node,sf,time
261.0,12.0,22696.905636805408
203.0,8.0,24352.33286424203
41.0,7.0,24420.673105575275
221.0,8.0,24412.644953509895
172.0,9.0,24321.23797842492
359.0,9.0,24335.29126421418
110.0,12.0,22904.454639445146
310.0,9.0,24450.76795340358
163.0,11.0,23730.231665385712
276.0,7.0,24642.51654329552
139.0,11.0,23772.332112417804
45.0,11.0,23780.9193670391
173.0,7.0,24691.52994911893
83.0,10.0,24320.817993735203
359.0,9.0,24595.56771624719
121.0,9.0,24598.419030515655
222.0,11.0,23973.117465793825
65.0,7.0,24921.038761447366
33.0,10.0,24515.734533245355
73.0,9.0,24807.02402996455
34.0,9.0,24833.23741821389
147.0,8.0,24972.422935809947
294.0,8.0,25008.87779301429
182.0,12.0,23477.813502825546
141.0,8.0,25058.72876588482
14.0,12.0,23511.10649226394
27.0,12.0,23542.196710176504
333.0,8.0,25199.266225152136
113.0,10.0,24851.530633733237
130.0,7.0,25314.88934493428
121.0,9.0,25148.644546544114
154.0,8.0,25262.439169213463
382.0,10.0,25030.06351173344
254.0,12.0,23843.180767384612
164.0,11.0,24625.41898087642
256.0,12.0,23910.926795237225
225.0,11.0,24644.590129187898
10.0,9.0,25402.86352095093
141.0,8.0,25512.880661432435
216.0,8.0,25526.81175071273
158.0,7.0,25596.996981007047
255.0,11.0,24731.336935711268
160.0,10.0,25288.80357465639
344.0,10.0,25318.30993094435
156.0,8.0,25689.960639087505
101.0,8.0,25692.613487783558
358.0,11.0,24852.32414310032
213.0,11.0,24927.03085822399
13.0,7.0,25854.780852264896
4.0,7.0,25922.73695038481
218.0,12.0,24322.709719026614
36.0,7.0,25973.218643316275
395.0,9.0,25811.167594220497
162.0,7.0,25984.904575498134
307.0,8.0,25972.825804007356
39.0,8.0,25995.16384131642
172.0,9.0,25899.912864399677
221.0,8.0,26012.07844690778
66.0,8.0,26032.31999271526
103.0,11.0,25205.25675074804
396.0,8.0,26075.46314853452
161.0,9.0,25975.029169183916
73.0,9.0,25991.828985043823
191.0,11.0,25282.258082084663
280.0,11.0,25306.733141365006
261.0,12.0,24606.933646002395
187.0,12.0,24623.26645840777
299.0,11.0,25390.669636250845
385.0,10.0,25930.361032782974
398.0,8.0,26303.4974563785
165.0,9.0,26198.5736570339
343.0,10.0,26031.512279859275
170.0,11.0,25557.219516003643
202.0,9.0,26303.35007759022
367.0,9.0,26321.524895050636
271.0,12.0,24858.551737413098
332.0,9.0,26327.946889197487
178.0,8.0,26441.393752009957
70.0,8.0,26476.23152536879
281.0,11.0,25631.84814580027
0.0,9.0,26386.201204673147
210.0,7.0,26666.653054732153
176.0,7.0,26666.70390515778
365.0,10.0,26254.335273630666
26.0,10.0,26257.122376200743
57.0,9.0,26551.06097506905
226.0,7.0,26734.54981763371
142.0,11.0,25833.629813630025
326.0,12.0,25125.5788300994
59.0,12.0,25144.39132811661
377.0,7.0,26833.320686024937
35.0,12.0,25230.02844741168
22.0,7.0,26879.88668647572
137.0,9.0,26714.144757739876
273.0,11.0,25976.712132216486
289.0,11.0,25986.92138343105
89.0,9.0,26757.83685099097
399.0,12.0,25313.088287493396
115.0,9.0,26847.21978538304
161.0,9.0,26861.894906234193
298.0,11.0,26143.38793890231
158.0,7.0,27087.675639906956
333.0,8.0,27026.237973384494
74.0,8.0,27070.347581654063
228.0,8.0,27072.17779885849
7.0,8.0,27108.132820431005
124.0,9.0,27013.24832617702
376.0,12.0,25570.74866768039
113.0,10.0,26798.52626137466
278.0,11.0,26313.929384892544
347.0,11.0,26318.47389948174
28.0,7.0,27239.26503591892
284.0,12.0,25674.640916987602
345.0,7.0,27319.723724413565
197.0,11.0,26411.587611658713
40.0,8.0,27278.542539590453
297.0,12.0,25719.08024291359
229.0,9.0,27186.25755508428
337.0,10.0,26970.218453127396
290.0,10.0,27026.638764429466
37.0,11.0,26537.339672829596
30.0,10.0,27041.8359740491
321.0,7.0,27457.5532580687
13.0,7.0,27497.874035068846
250.0,9.0,27369.371080533834
153.0,10.0,27136.106749501756
200.0,12.0,25957.923794272938
255.0,11.0,26737.015459719107
291.0,12.0,26036.474042912858
318.0,8.0,27615.53675197129
229.0,9.0,27517.284083434468
349.0,10.0,27320.232102811686
203.0,8.0,27681.1604418529
260.0,12.0,26125.668113804648
254.0,12.0,26128.774462798585
180.0,12.0,26134.351694653305
61.0,11.0,26867.571765106288
165.0,9.0,27611.232529672085
231.0,11.0,26872.06554025708
364.0,11.0,26890.303184096792
117.0,12.0,26185.904709176677
295.0,9.0,27663.11366125766
352.0,9.0,27687.193854638826
244.0,11.0,26953.570180661864
395.0,9.0,27722.599634141363
372.0,9.0,27722.930774846875
357.0,8.0,27963.402583485633
86.0,12.0,26586.858427022344
389.0,12.0,26590.43438853688
242.0,12.0,26621.435384946762
114.0,7.0,28261.769413244823
373.0,10.0,27852.208646031693
157.0,7.0,28267.92259784947
335.0,8.0,28207.985600135456
160.0,10.0,27895.392072539504
278.0,11.0,27416.84180531969
300.0,11.0,27510.64073584941
98.0,11.0,27537.31731727691
336.0,10.0,28056.667680032842
94.0,12.0,26892.293295564203
252.0,12.0,26995.084746644843
349.0,10.0,28244.55242755352
157.0,7.0,28661.627976981643
121.0,9.0,28555.71889557149
334.0,12.0,27094.897081890354
318.0,8.0,28674.821928811623
225.0,11.0,27833.127422998386
283.0,11.0,27833.686500551397
111.0,11.0,27851.77700665049
144.0,9.0,28695.16544480641
156.0,8.0,28817.27602751108
120.0,10.0,28464.43974394677
47.0,10.0,28501.964575677837
158.0,7.0,28928.120940491965
105.0,8.0,28903.432034923615
97.0,11.0,28062.400051134715
170.0,11.0,28190.348321720856
37.0,11.0,28209.262779058226
244.0,11.0,28231.97932897809
93.0,8.0,29088.365452697977
130.0,7.0,29171.069123882833
143.0,8.0,29113.03069533727
336.0,10.0,28764.740125006396
142.0,11.0,28288.431593154623
121.0,9.0,29030.33214384578
138.0,7.0,29201.994600984104
332.0,9.0,29051.136085638176
338.0,12.0,27591.9321812199
356.0,11.0,28384.880636591
286.0,7.0,29347.777238438975
99.0,12.0,27743.382583499777
91.0,10.0,28997.565424012315
321.0,7.0,29422.77988805525
149.0,12.0,27850.70381958952
379.0,7.0,29499.269666708024
306.0,8.0,29475.2427364772
391.0,10.0,29129.70993643099
190.0,7.0,29545.36291283778
139.0,11.0,28639.861383089483
219.0,9.0,29381.894603205197
61.0,11.0,28641.95679910839
14.0,12.0,27918.981307512073
167.0,10.0,29144.117546110094
212.0,11.0,28658.716549095407
38.0,8.0,29512.77636204346
157.0,7.0,29579.635042137656
245.0,10.0,29169.306911762906
45.0,11.0,28677.673138061757
48.0,12.0,27976.818634487376
2.0,7.0,29656.981798602443
374.0,8.0,29621.063237090617
93.0,8.0,29658.54600516933
151.0,12.0,28190.08760307906
240.0,10.0,29410.670879008965
207.0,9.0,29661.034880962892
231.0,11.0,28929.648692550498
136.0,12.0,28212.11192113872
219.0,9.0,29692.5452599305
98.0,11.0,28981.654310420367
19.0,9.0,29739.227219822966
197.0,11.0,29039.35791094738
182.0,12.0,28345.75355821679
53.0,11.0,29104.52155366984
36.0,7.0,30032.613460787747
354.0,12.0,28432.54755290271
134.0,9.0,29960.474495982366
15.0,12.0,28566.2784416009
372.0,9.0,30038.784847046085
367.0,9.0,30090.050996884816
33.0,10.0,29892.00039370555
320.0,9.0,30152.834062061032
16.0,7.0,30328.7173342733
302.0,8.0,30275.36936479187
359.0,9.0,30176.11140725889
199.0,7.0,30345.242190370216
93.0,8.0,30321.28056907242
81.0,8.0,30359.085002506097
87.0,12.0,28825.68685049208
41.0,7.0,30500.053414220783
163.0,11.0,29611.629074083605
23.0,7.0,30527.662640200073
241.0,7.0,30540.26130846842
243.0,8.0,30495.887785862018
232.0,10.0,30150.811236086192
292.0,8.0,30514.6205690976
320.0,9.0,30408.880023945247
322.0,7.0,30580.350220812576
245.0,10.0,30239.84383398048
129.0,7.0,30661.906870082006
350.0,8.0,30609.96024705749
349.0,10.0,30281.872903174928
55.0,10.0,30314.7835649969
80.0,9.0,30576.460673238802
392.0,7.0,30747.912618321097
102.0,10.0,30358.823793610572
74.0,8.0,30717.731240267887
367.0,9.0,30620.432890763062
111.0,11.0,29888.68896493592
106.0,8.0,30777.93113075426
288.0,10.0,30510.354496699278
36.0,7.0,30934.943193951352
276.0,7.0,30957.888482822964
122.0,11.0,30057.790477401773
146.0,11.0,30068.40890819677
54.0,9.0,30830.29829183822
238.0,9.0,30843.77002458111
66.0,8.0,31021.41261245854
233.0,11.0,30219.184972595285
12.0,10.0,30719.01803408875
266.0,9.0,30973.218546420856
85.0,10.0,30745.505946292004
200.0,12.0,29566.995215694715
207.0,9.0,31036.665579918415
314.0,11.0,30309.415555738276
380.0,10.0,30845.43144164518
261.0,12.0,29639.607398391865
338.0,12.0,29773.026133456282
253.0,11.0,30515.820710742737
301.0,8.0,31366.185324654885
138.0,7.0,31444.624928661673
53.0,11.0,30554.45312559168
311.0,11.0,30569.24935435138
183.0,7.0,31484.696444508685
185.0,10.0,31085.197205230732
364.0,11.0,30600.765237429277
360.0,11.0,30628.46938679152
132.0,12.0,29946.63823968643
7.0,8.0,31524.265067696568
137.0,9.0,31443.176719266754
340.0,11.0,30801.811224607824
377.0,7.0,31761.069894989534
48.0,12.0,30161.710490824807
250.0,9.0,31631.35187607633
225.0,11.0,30979.214358509023
206.0,12.0,30271.081424697197
78.0,7.0,31925.38350073831
310.0,9.0,31798.40595715541
156.0,8.0,31944.235063818654
121.0,9.0,31838.188013759165
391.0,10.0,31597.627498840815
315.0,10.0,31666.20308690732
318.0,8.0,32065.44623855998
309.0,9.0,32016.937996899283
280.0,11.0,31311.370666441253
185.0,10.0,31844.156387120005
7.0,8.0,32206.320721550677
192.0,8.0,32207.455053817364
64.0,8.0,32234.770315378442
34.0,9.0,32130.63617624806
74.0,8.0,32258.013009808234
267.0,12.0,30705.500371186834
246.0,12.0,30753.370924691735
283.0,11.0,31500.960040322007
169.0,10.0,31997.518782992498
45.0,11.0,31516.710406528735
385.0,10.0,32045.232728917523
152.0,8.0,32403.781638346172
79.0,9.0,32319.313854319633
189.0,7.0,32527.952673334024
269.0,8.0,32492.331331579942
296.0,12.0,30924.822431867353
361.0,7.0,32595.97165278134
191.0,11.0,31709.50430924331
187.0,12.0,31013.92129839755
135.0,9.0,32494.82172177311
55.0,10.0,32307.305270442404
178.0,8.0,32705.170519718806
39.0,8.0,32714.47998602005
211.0,7.0,32785.88204014312
57.0,9.0,32637.14296228513
4.0,7.0,32848.085422044576
144.0,9.0,32777.91237282058
337.0,10.0,32548.95041761932
328.0,10.0,32552.30734307601
339.0,7.0,33012.381235717854
42.0,10.0,32609.524543015832
245.0,10.0,32613.549062714428
284.0,12.0,31411.247915922373
63.0,8.0,33039.605971554374
179.0,12.0,31471.88802237226
105.0,8.0,33069.92876352563
90.0,11.0,32239.493112537828
181.0,9.0,32991.453637939754
41.0,7.0,33245.41134601455
165.0,9.0,33084.50942285893
285.0,10.0,32840.21754437608
14.0,12.0,31638.624143738052
388.0,10.0,32923.382669323946
159.0,12.0,31707.492733787825
125.0,11.0,32434.52794388972
3.0,9.0,33201.155427359496
338.0,12.0,31755.17382387381
362.0,7.0,33400.30421722216
185.0,10.0,33010.90985635387
36.0,7.0,33427.36820523175
322.0,7.0,33463.82738298902
55.0,10.0,33051.84888745422
250.0,9.0,33301.11596452322
184.0,10.0,33094.63368576596
389.0,12.0,31910.700007459654
56.0,10.0,33196.17832509678
76.0,8.0,33564.10082658869
208.0,12.0,32042.28712394584
289.0,11.0,32812.49416081366
327.0,10.0,33321.928567481096
288.0,10.0,33332.65527814099
314.0,11.0,32871.30548182013
170.0,11.0,32882.20372028983
147.0,8.0,33739.68931081644
108.0,9.0,33639.234583129655
86.0,12.0,32177.50285672325
231.0,11.0,32984.32603262918
347.0,11.0,32996.15855451979
241.0,7.0,33944.49843878293
73.0,9.0,33777.808298945994
364.0,11.0,33091.16829090186
276.0,7.0,34016.9643022624
287.0,11.0,33142.42350553389
43.0,7.0,34062.39810098566
93.0,8.0,34013.33169222102
256.0,12.0,32450.73952417131
368.0,8.0,34032.708141577314
361.0,7.0,34098.92315031749
383.0,12.0,32549.152471554196
297.0,12.0,32563.160775931457
154.0,8.0,34192.977349945126
199.0,7.0,34260.32762653097
379.0,7.0,34262.84029191072
361.0,7.0,34357.25877230156
142.0,11.0,33465.87417374377
98.0,11.0,33479.75404358255
286.0,7.0,34430.35558086405
21.0,8.0,34373.20556420282
1.0,9.0,34337.872813024034
72.0,8.0,34457.62324111367
228.0,8.0,34494.254207985025
115.0,9.0,34396.40882019412
309.0,9.0,34415.18923232737
143.0,8.0,34563.73615427444
371.0,11.0,33730.26322752847
267.0,12.0,33023.1886018544
336.0,10.0,34257.524229735216
128.0,9.0,34514.26521731358
349.0,10.0,34271.13482684396
78.0,7.0,34753.12115903528
239.0,8.0,34722.066394250855
37.0,11.0,33897.24319384655
16.0,7.0,34820.54409779966
351.0,11.0,33917.61169789546
230.0,12.0,33196.88316962944
121.0,9.0,34680.31946328149
148.0,8.0,34830.541571222486
182.0,12.0,33292.73263487723
315.0,10.0,34519.21108554388
214.0,7.0,34959.17762486769
253.0,11.0,34062.74293334847
298.0,11.0,34099.2659025728
191.0,11.0,34159.791677965455
367.0,9.0,34931.62730296571
29.0,11.0,34244.62152650341
217.0,10.0,34753.447640617145
226.0,7.0,35197.94427498408
360.0,11.0,34290.42928996795
276.0,7.0,35205.50816719966
81.0,8.0,35147.79528246946
12.0,10.0,34809.27540987488
41.0,7.0,35237.306725605726
317.0,12.0,33627.46314019327
214.0,7.0,35262.08118682296
164.0,11.0,34386.66538366187
63.0,8.0,35255.17999042378
260.0,12.0,33689.905782948226
39.0,8.0,35277.04805632746
208.0,12.0,33792.568632569346
150.0,12.0,33844.89336405004
114.0,7.0,35593.599598375426
374.0,8.0,35582.05928847445
252.0,12.0,34027.54485795496
113.0,10.0,35251.535076645196
311.0,11.0,34780.69627739926
200.0,12.0,34061.43761384095
167.0,10.0,35280.050989886615
327.0,10.0,35294.02783923871
314.0,11.0,34871.865575128504
123.0,9.0,35612.49758933391
117.0,12.0,34170.85356316936
175.0,9.0,35658.054526338805
139.0,11.0,34956.69201369036
338.0,12.0,34234.342889186715
194.0,10.0,35455.09822337738
82.0,9.0,35790.43942783713
274.0,10.0,35565.7553202502
214.0,7.0,36012.70690347049
389.0,12.0,34445.92366327981
304.0,7.0,36121.33646484809
144.0,9.0,35962.62847084305
346.0,7.0,36180.147853810544
142.0,11.0,35384.12796600489
330.0,12.0,34722.61881615657
93.0,8.0,36301.10166730796
111.0,11.0,35473.50694630396
125.0,11.0,35483.89083904804
21.0,8.0,36332.21829034587
44.0,10.0,36006.00276108291
309.0,9.0,36266.402175525975
24.0,10.0,36022.24099541046
10.0,9.0,36273.88179750716
188.0,9.0,36310.052290324835
96.0,12.0,34872.53793795207
157.0,7.0,36509.21235794442
90.0,11.0,35624.91335556313
289.0,11.0,35635.57888231315
210.0,7.0,36571.75285603165
133.0,8.0,36523.44395318365
395.0,9.0,36431.945055593285
329.0,7.0,36643.54302070232
162.0,7.0,36651.38271124335
242.0,12.0,35034.15911335038
224.0,9.0,36510.824255154046
398.0,8.0,36620.18775812631
192.0,8.0,36633.38529044559
141.0,8.0,36644.843266230724
376.0,12.0,35079.88526586647
226.0,7.0,36812.379734313436
306.0,8.0,36768.552214984484
16.0,7.0,36877.77523024528
50.0,8.0,36864.27283541953
375.0,7.0,36997.10665262192
108.0,9.0,36842.987931200456
207.0,9.0,36856.71754533386
86.0,12.0,35403.55546581314
352.0,9.0,36876.521566833486
43.0,7.0,37099.314032760936
44.0,10.0,36708.65942991457
377.0,7.0,37124.919120583974
98.0,11.0,36281.28703214382
296.0,12.0,35596.81839267542
366.0,11.0,36323.148678144
34.0,9.0,37118.438050607685
319.0,12.0,35670.79391484484
290.0,10.0,36896.81114892442
43.0,7.0,37336.296157145734
359.0,9.0,37173.27455091996
7.0,8.0,37319.911023087625
76.0,8.0,37354.26323201362
157.0,7.0,37418.19413865437
247.0,11.0,36518.62070554623
194.0,10.0,37036.54853441703
147.0,8.0,37454.3714351696
114.0,7.0,37562.070052078874
170.0,11.0,36684.24958673324
40.0,8.0,37549.27690840635
329.0,7.0,37616.19624479465
259.0,9.0,37499.52064669196
59.0,12.0,36038.14848072632
118.0,9.0,37510.25496771249
119.0,10.0,37312.789783535285
78.0,7.0,37732.81370899001
179.0,12.0,36138.73713245978
396.0,8.0,37720.88800462339
297.0,12.0,36190.24490120738
284.0,12.0,36218.74833967273
30.0,10.0,37444.034525373354
48.0,12.0,36231.47435179145
248.0,10.0,37473.2574521868
211.0,7.0,37961.17279792847
184.0,10.0,37633.1185681254
216.0,8.0,37991.86586139095
13.0,7.0,38088.57683428216
102.0,10.0,37691.103466274915
4.0,7.0,38114.75433849738
111.0,11.0,37260.06740563918
280.0,11.0,37288.172267521455
208.0,12.0,36635.43769806251
291.0,12.0,36686.95586831815
321.0,7.0,38346.08804340005
33.0,10.0,37948.65198630886
272.0,11.0,37549.51826953873
158.0,7.0,38524.01007155548
249.0,10.0,38153.804997824416
243.0,8.0,38525.61882433378
112.0,9.0,38440.29403802409
383.0,12.0,36988.86658050679
106.0,8.0,38563.04014794924
47.0,10.0,38209.830762252066
228.0,8.0,38589.27252393978
113.0,10.0,38264.79631082002
79.0,9.0,38594.675830220556
39.0,8.0,38746.04502664961
151.0,12.0,37215.10001031062
160.0,10.0,38440.9278422641
230.0,12.0,37228.931100098926
261.0,12.0,37258.1769277791
9.0,12.0,37282.48560946453
22.0,7.0,38938.424503479815
168.0,8.0,38886.22005380217
101.0,8.0,38896.98372313889
326.0,12.0,37324.651805239715
316.0,11.0,38075.81986335323
136.0,12.0,37353.767057818506
74.0,8.0,38980.94184222531
365.0,10.0,38685.56994825708
83.0,10.0,38757.16342600646
319.0,12.0,37588.45568995005
100.0,8.0,39179.85689496363
182.0,12.0,37649.480182007115
80.0,9.0,39119.2228539313
37.0,11.0,38407.527397509846
185.0,10.0,38903.75299167846
340.0,11.0,38471.880813950615
34.0,9.0,39241.26717415978
374.0,8.0,39358.6344935388
145.0,12.0,37791.97534009328
184.0,10.0,39058.86183082875
307.0,8.0,39478.02154686053
310.0,9.0,39381.97620527824
12.0,10.0,39157.34027540039
228.0,8.0,39546.30308615153
192.0,8.0,39565.10516892067
363.0,9.0,39497.389057255736
284.0,12.0,38042.297026916116
396.0,8.0,39619.02106076116
138.0,7.0,39753.93436792432
344.0,10.0,39341.41353715609
276.0,7.0,39833.20858534582
279.0,12.0,38206.56533310184
28.0,7.0,39854.803025312925
223.0,7.0,39892.81046671017
88.0,11.0,38984.81159734541
350.0,8.0,39978.74970783185
106.0,8.0,40028.28467830012
308.0,11.0,39213.43430533876
253.0,11.0,39242.10789732135
238.0,9.0,39996.10380551079
146.0,11.0,39258.25747108633
243.0,8.0,40157.746642473976
346.0,7.0,40245.49529470305
350.0,8.0,40187.533585202786
364.0,11.0,39398.34375553105
4.0,7.0,40337.888368719905
117.0,12.0,38707.884224389876
172.0,9.0,40258.84439105234
379.0,7.0,40442.09729399656
368.0,8.0,40383.03805818278
399.0,12.0,38933.20561834614
34.0,9.0,40416.29246295992
226.0,7.0,40589.86650908319
351.0,11.0,39705.72226107294
72.0,8.0,40564.86208368666
238.0,9.0,40479.606561334236
181.0,9.0,40488.20627357789
378.0,9.0,40500.88651112432
289.0,11.0,39799.786152591914
246.0,12.0,39192.2624081341
185.0,10.0,40417.52792406968
245.0,10.0,40439.51334531606
121.0,9.0,40733.85933295205
228.0,8.0,40912.09651106185
367.0,9.0,40806.55099588635
86.0,12.0,39371.799765248245
124.0,9.0,40856.56250706299
22.0,7.0,41059.25247074122
325.0,10.0,40675.14929925423
6.0,11.0,40190.49379869102
315.0,10.0,40696.90795873475
249.0,10.0,40704.07434585378
71.0,12.0,39504.16143884252
374.0,8.0,41086.70441316908
88.0,11.0,40279.807491090956
393.0,9.0,41035.578436450705
162.0,7.0,41205.15259977312
81.0,8.0,41165.45745380531
85.0,10.0,40812.1636400188
78.0,7.0,41231.74824002019
175.0,9.0,41070.707875424065
193.0,12.0,39631.98651988094
392.0,7.0,41288.36557118449
145.0,12.0,39657.38154326458
133.0,8.0,41251.562621812365
57.0,9.0,41160.19700117702
381.0,10.0,40916.067679098924
181.0,9.0,41176.5331867786
42.0,10.0,40933.32354539502
59.0,12.0,39718.05477850245
109.0,7.0,41405.97072835518
343.0,10.0,41056.578556715256
95.0,7.0,41488.00941313016
113.0,10.0,41074.29315075168
272.0,11.0,40583.387217722826
167.0,10.0,41079.51562277741
262.0,9.0,41329.97840542071
254.0,12.0,39870.442793171766
187.0,12.0,39871.38773725658
273.0,11.0,40642.29604774983
331.0,10.0,41153.676520740046
136.0,12.0,39940.393433230005
322.0,7.0,41627.98700875223
84.0,9.0,41515.767936686694
224.0,9.0,41525.017355831675
266.0,9.0,41562.089719377356
318.0,8.0,41728.14671171724
205.0,11.0,40958.40629989611
288.0,10.0,41540.28971383469
202.0,9.0,41813.79268777327
270.0,8.0,41959.5446069828
256.0,12.0,40426.94676321339
318.0,8.0,42141.22967091822
261.0,12.0,40582.40836887673
336.0,10.0,41824.07706222044
225.0,11.0,41350.17858630142
392.0,7.0,42269.191161895964
311.0,11.0,41363.98251445056
83.0,10.0,41872.58579639532
316.0,11.0,41380.52278844845
243.0,8.0,42252.91111736281
18.0,11.0,41427.328880087385
372.0,9.0,42342.18090728009
22.0,7.0,42531.391056917404
144.0,9.0,42371.233020419335
155.0,9.0,42409.5366778469
97.0,11.0,41678.54744018485
223.0,7.0,42591.285907447134
113.0,10.0,42194.80284139164
140.0,11.0,41724.830984339904
73.0,9.0,42531.47891994169
354.0,12.0,41098.308755996986
78.0,7.0,42748.3874420308
119.0,10.0,42360.90594349701
36.0,7.0,42810.945537713495
126.0,10.0,42396.92996869942
75.0,8.0,42763.02356580799
130.0,7.0,42850.37310165219
277.0,10.0,42451.70003460026
377.0,7.0,42936.11325580727
270.0,8.0,42943.60688550984
66.0,8.0,42952.78919553915
158.0,7.0,43044.3832456807
20.0,12.0,41484.56067725571
158.0,7.0,43224.40733620265
241.0,7.0,43285.32554102732
35.0,12.0,41710.819858798764
42.0,10.0,42957.616818821174
