node,sf,time
58.0,7.0,32516.210901859853
130.0,8.0,32578.632024877377
146.0,10.0,32332.723080572785
257.0,7.0,32758.428036406607
227.0,7.0,32769.209010632476
234.0,7.0,32789.886295570985
85.0,7.0,32791.97248732303
206.0,7.0,32857.73246333052
257.0,7.0,32941.78740646002
256.0,7.0,32945.34467673013
117.0,7.0,33005.361407774675
254.0,7.0,33047.117472618054
93.0,10.0,32682.34713004979
225.0,8.0,33119.79298374412
121.0,8.0,33134.077795539146
17.0,8.0,33149.587667389926
242.0,7.0,33394.40639293404
6.0,8.0,33437.10990631293
293.0,10.0,33105.628952529456
289.0,8.0,33688.301986015606
83.0,10.0,33336.223816913654
198.0,11.0,32857.59344292691
185.0,7.0,33776.05891509604
82.0,7.0,33780.69503550424
256.0,7.0,33824.24739859574
298.0,7.0,33826.00279525487
100.0,9.0,33717.31924996062
14.0,7.0,33886.23349515278
33.0,9.0,33740.187824985434
181.0,9.0,33774.46019075614
267.0,8.0,33985.01624581044
279.0,9.0,33896.030588874404
65.0,9.0,33969.66424575302
17.0,8.0,34099.8755065735
161.0,11.0,33285.46852525704
107.0,11.0,33297.550592989246
160.0,8.0,34213.59134791555
163.0,9.0,34121.379771158376
52.0,9.0,34122.495912600556
73.0,7.0,34332.80090300033
152.0,7.0,34394.97450174505
111.0,7.0,34398.606721089236
11.0,8.0,34393.29483895953
138.0,8.0,34411.87951034979
247.0,9.0,34316.18861713881
66.0,9.0,34453.235962345265
284.0,8.0,34569.495038401044
15.0,8.0,34586.53625376158
69.0,8.0,34600.74651133297
224.0,8.0,34658.00231372053
55.0,7.0,34755.44897631113
175.0,7.0,34780.455695038116
45.0,7.0,34801.88961973588
80.0,8.0,34789.07823673114
149.0,8.0,34870.10902349357
111.0,7.0,34963.34142283464
210.0,7.0,34999.54244197465
80.0,8.0,34946.92018774677
11.0,8.0,34964.387783362356
143.0,8.0,34966.880118415706
42.0,12.0,33516.45432843786
19.0,8.0,35206.27176237828
266.0,12.0,33691.656499227465
60.0,9.0,35171.86774798288
106.0,8.0,35292.37838003215
78.0,9.0,35218.88842880448
34.0,10.0,34993.53312423556
21.0,9.0,35259.36669732013
228.0,7.0,35537.510169697765
185.0,7.0,35580.91102139913
201.0,8.0,35520.59243423785
148.0,7.0,35599.71501193238
50.0,8.0,35558.06001896185
220.0,7.0,35627.35576238757
79.0,7.0,35666.42566603499
284.0,8.0,35632.65956453296
149.0,8.0,35640.366450046946
53.0,8.0,35703.62173302509
293.0,10.0,35382.64644834677
204.0,8.0,35829.18922015693
299.0,7.0,35904.78020055034
79.0,7.0,35922.53871508361
197.0,9.0,35770.13933454535
191.0,7.0,36006.22529345595
48.0,7.0,36036.28316591659
241.0,7.0,36038.51323319637
57.0,7.0,36039.94072944013
80.0,8.0,36026.71916217565
75.0,9.0,35998.5199858976
297.0,8.0,36112.200315043374
256.0,7.0,36207.84184367537
159.0,7.0,36229.219374958404
31.0,12.0,34674.40976447715
98.0,8.0,36273.77058912738
262.0,7.0,36371.93510689699
36.0,7.0,36441.00496299661
50.0,8.0,36414.27635202549
106.0,8.0,36494.38687603466
255.0,8.0,36496.39820767934
201.0,8.0,36496.72802177389
269.0,7.0,36634.71455443856
104.0,7.0,36684.68942174353
98.0,8.0,36628.379822231494
81.0,7.0,36691.48617672874
78.0,9.0,36577.27423396747
263.0,9.0,36647.07225067954
158.0,8.0,36760.53054021318
256.0,7.0,36862.037980586
5.0,7.0,36873.000430976776
208.0,7.0,36909.13236944571
153.0,8.0,36855.93049785924
57.0,7.0,36940.90272859392
103.0,7.0,37005.62635489484
208.0,7.0,37218.22135195927
178.0,8.0,37157.366703044565
244.0,7.0,37401.39719295918
212.0,7.0,37460.238176594416
246.0,7.0,37466.51105288562
174.0,8.0,37421.58981611574
122.0,11.0,36593.98287603822
221.0,7.0,37593.22087965636
47.0,7.0,37608.136714375345
151.0,12.0,35979.24986762804
161.0,11.0,36739.62765788242
54.0,7.0,37679.02866870657
243.0,7.0,37695.541857899654
177.0,7.0,37740.89168596348
91.0,7.0,37743.20893269505
3.0,11.0,36842.99925700403
296.0,8.0,37690.449698118995
92.0,7.0,37759.72604860623
134.0,7.0,37764.68130553045
182.0,7.0,37810.61603573578
252.0,9.0,37709.96036563421
247.0,9.0,37717.7951810426
289.0,8.0,37911.127695728406
198.0,11.0,37069.590557758806
112.0,8.0,38051.13565621555
280.0,7.0,38211.011299282356
282.0,8.0,38149.94595406713
109.0,9.0,38046.93242129381
159.0,7.0,38274.14911943863
279.0,9.0,38151.85538085319
74.0,11.0,37524.65394968829
277.0,9.0,38271.48873166216
276.0,7.0,38451.13699212302
154.0,7.0,38453.18618706165
286.0,8.0,38433.2670569484
9.0,7.0,38538.5903617554
79.0,7.0,38546.092344314355
143.0,8.0,38530.73916558221
205.0,11.0,37789.098590891
194.0,8.0,38667.3806672795
277.0,9.0,38659.19456076342
288.0,8.0,38767.53400312683
10.0,9.0,38748.16376577198
108.0,12.0,37317.10692968436
283.0,8.0,39133.650735963034
25.0,9.0,39165.35675517477
252.0,9.0,39192.72706733133
230.0,8.0,39433.12782599963
254.0,7.0,39521.64684547006
48.0,7.0,39550.02104848928
148.0,7.0,39566.300163313026
39.0,9.0,39412.54392392247
160.0,8.0,39520.55871462034
142.0,9.0,39429.21733802982
238.0,7.0,39609.245253537956
281.0,7.0,39666.335330651884
57.0,7.0,39730.234076502755
155.0,9.0,39566.47295911166
74.0,11.0,38877.619164904754
101.0,11.0,38912.04478323225
90.0,7.0,39842.83528874281
170.0,8.0,39795.265741886236
237.0,7.0,39902.37233056335
288.0,8.0,39867.5170319724
291.0,9.0,39867.525600840774
187.0,8.0,39978.79544438157
174.0,8.0,40087.98545358317
266.0,12.0,38569.636561344094
60.0,9.0,40093.160768032125
0.0,7.0,40296.29889244064
209.0,7.0,40317.31853293835
65.0,9.0,40192.16213259471
239.0,8.0,40333.39278307668
147.0,8.0,40371.9012775234
44.0,9.0,40321.85227787255
66.0,9.0,40395.627164914506
244.0,7.0,40582.82457286922
110.0,7.0,40582.86695856425
171.0,7.0,40586.685032251095
174.0,8.0,40613.37435240222
119.0,10.0,40298.69910738732
180.0,8.0,40664.04319453671
161.0,11.0,39821.34301869752
84.0,10.0,40323.128270231384
23.0,7.0,40811.32559969809
237.0,7.0,40817.77847236902
252.0,9.0,40652.733928533526
60.0,9.0,40658.866435662545
124.0,7.0,40828.25089924135
32.0,7.0,40868.62037471623
272.0,9.0,40779.288072250994
61.0,12.0,39340.852656492134
181.0,9.0,40809.34985003749
6.0,8.0,40982.9844551119
200.0,8.0,41012.95373763991
78.0,9.0,40909.02019450109
42.0,12.0,39484.911808682686
271.0,8.0,41068.86824949137
209.0,7.0,41182.038764337456
89.0,7.0,41240.7262910023
186.0,8.0,41214.13270838668
99.0,10.0,41042.46894119717
29.0,8.0,41408.33331464263
183.0,10.0,41079.835465304204
57.0,7.0,41526.20848563723
249.0,7.0,41553.75356047523
107.0,11.0,40666.90693000704
262.0,7.0,41585.439055332026
35.0,7.0,41602.35585242102
115.0,8.0,41603.446167960356
199.0,7.0,41730.52303008795
59.0,7.0,41788.11054994224
95.0,7.0,41811.07417846953
113.0,10.0,41408.167499162526
70.0,10.0,41416.34258130755
267.0,8.0,41774.0896622358
118.0,7.0,41863.8396256604
67.0,9.0,41794.86777084999
271.0,8.0,41943.69513367547
290.0,9.0,41860.676054966425
150.0,7.0,42096.31696051909
47.0,7.0,42120.26387650834
216.0,8.0,42104.33700339323
86.0,7.0,42408.4902766004
141.0,7.0,42411.458835493104
270.0,7.0,42434.0961372988
93.0,10.0,42071.30651572519
200.0,8.0,42548.86182594508
154.0,7.0,42621.78928520808
10.0,9.0,42500.84665291532
51.0,7.0,42688.03237908332
92.0,7.0,42693.20984708161
211.0,9.0,42540.36247073635
43.0,9.0,42592.82848646771
130.0,8.0,42744.58898122953
291.0,9.0,42675.38642678273
198.0,11.0,41960.213386975716
62.0,8.0,42836.43074698483
146.0,10.0,42483.75235928478
2.0,7.0,42955.58671305518
86.0,7.0,42956.73417281359
124.0,7.0,42999.86104530191
62.0,8.0,43087.70184486011
184.0,8.0,43252.19247450349
249.0,7.0,43376.95749534991
254.0,7.0,43423.3375822205
5.0,7.0,43472.943558936735
216.0,8.0,43493.32410677373
110.0,7.0,43577.12957561296
112.0,8.0,43549.575492444426
164.0,8.0,43550.58327920948
241.0,7.0,43632.091082977604
73.0,7.0,43681.80108190338
78.0,9.0,43527.04907238131
138.0,8.0,43649.4504505476
42.0,12.0,42174.49447514638
221.0,7.0,43858.06330908032
218.0,9.0,43702.95692929547
43.0,9.0,43898.26021245094
278.0,9.0,43934.51616702607
155.0,9.0,43947.19276279511
239.0,8.0,44065.53980122076
198.0,11.0,43226.16933231169
109.0,9.0,44025.326171270535
10.0,9.0,44030.59833215719
2.0,7.0,44263.36073351088
61.0,12.0,42655.758194702306
104.0,7.0,44291.22802583216
202.0,8.0,44235.116691708616
90.0,7.0,44318.73214068673
267.0,8.0,44328.08281647506
2.0,7.0,44398.37451293398
91.0,7.0,44425.59149881618
68.0,7.0,44437.42944169172
245.0,7.0,44472.87504544086
90.0,7.0,44503.628105887095
168.0,7.0,44510.075754121484
138.0,8.0,44487.428880875384
107.0,11.0,43740.56184755648
15.0,8.0,44596.31488241351
133.0,7.0,44692.85980947363
16.0,7.0,44745.945218085304
180.0,8.0,44689.43234522244
135.0,7.0,44795.43650135019
227.0,7.0,44875.23040570393
53.0,8.0,44819.90129899917
280.0,7.0,44928.341608099414
105.0,7.0,44962.026330304245
80.0,8.0,44957.37773159623
186.0,8.0,44958.33815992987
36.0,7.0,45073.527005818694
210.0,7.0,45097.09380121692
44.0,9.0,44949.15937008606
101.0,11.0,44241.22815247801
283.0,8.0,45230.911845186696
109.0,9.0,45136.83272759551
81.0,7.0,45375.6469925049
1.0,9.0,45220.34193812395
207.0,7.0,45440.24368398906
46.0,8.0,45444.34972503435
45.0,7.0,45517.173504587365
188.0,8.0,45466.62174538757
219.0,7.0,45574.09280621838
170.0,8.0,45599.400531148225
274.0,10.0,45251.62879493137
22.0,7.0,45698.980201227656
12.0,7.0,45730.57911854972
222.0,8.0,45670.87869107339
29.0,8.0,45691.61144678677
285.0,7.0,45759.938539359675
251.0,7.0,45795.84332846161
204.0,8.0,45766.03547362409
92.0,7.0,45829.386128061094
156.0,8.0,45798.1453091917
150.0,7.0,45873.23252728383
193.0,9.0,45770.40787480625
160.0,8.0,45888.902482449645
138.0,8.0,45963.69809149245
71.0,9.0,45883.69937506443
290.0,9.0,45884.3924840288
184.0,8.0,46006.27281657784
34.0,10.0,45662.740068973086
65.0,9.0,45962.37805548666
289.0,8.0,46094.214151081425
13.0,7.0,46185.95526013637
103.0,7.0,46192.56587524047
47.0,7.0,46257.68232874908
69.0,8.0,46197.97273005723
238.0,7.0,46287.18109901174
149.0,8.0,46261.39119638908
50.0,8.0,46398.13552830171
42.0,12.0,44826.82160486362
255.0,8.0,46404.12263076603
246.0,7.0,46467.71353570906
151.0,12.0,44854.995497589734
32.0,7.0,46586.58696638991
287.0,7.0,46655.293058970805
168.0,7.0,46691.81765651071
143.0,8.0,46649.026621874924
114.0,8.0,46667.07414679833
132.0,7.0,46738.80821923852
160.0,8.0,46691.697644482454
103.0,7.0,46758.92951275585
239.0,8.0,46772.41407290812
124.0,7.0,46837.96270719858
95.0,7.0,46885.31062410067
231.0,7.0,46916.294921577384
221.0,7.0,46934.592264185274
104.0,7.0,47092.17267053592
86.0,7.0,47122.208351942165
167.0,7.0,47187.32932031237
69.0,8.0,47142.81308665132
77.0,7.0,47422.85305938351
90.0,7.0,47423.33024467676
241.0,7.0,47441.48667583062
192.0,7.0,47442.11551001926
291.0,9.0,47282.45607772957
268.0,9.0,47318.59404132444
57.0,7.0,47522.22367178449
9.0,7.0,47525.96027571008
51.0,7.0,47566.21441291443
252.0,9.0,47420.26794176835
137.0,8.0,47576.60392233877
189.0,9.0,47552.76310333663
71.0,9.0,47577.748819939574
179.0,7.0,47784.52659555832
293.0,10.0,47433.802460053754
5.0,7.0,47925.79275815698
165.0,7.0,47945.0747541897
4.0,10.0,47532.19618948926
76.0,8.0,47924.35296888589
251.0,7.0,47988.69956776241
164.0,8.0,47944.274520351915
102.0,7.0,48012.37014640642
297.0,8.0,48004.51692915212
249.0,7.0,48091.94802198417
128.0,7.0,48136.63457216034
221.0,7.0,48155.933165705894
125.0,7.0,48174.19167012048
114.0,8.0,48148.08985283815
173.0,10.0,47835.10431250825
196.0,8.0,48189.06450836742
257.0,7.0,48421.34170057752
249.0,7.0,48421.79303857665
103.0,7.0,48433.40079420441
288.0,8.0,48509.82378366103
190.0,7.0,48821.89614376301
244.0,7.0,48862.49353362301
28.0,8.0,48802.08342035512
161.0,11.0,48030.47806147329
222.0,8.0,48879.13269580999
144.0,8.0,48901.78306067869
71.0,9.0,48803.30799699426
36.0,7.0,49011.52399590544
279.0,9.0,48855.97084893947
186.0,8.0,49034.03006609033
14.0,7.0,49108.3307447228
102.0,7.0,49144.33605945688
123.0,11.0,48270.89670827712
156.0,8.0,49379.379781970914
243.0,7.0,49584.11510364976
48.0,7.0,49591.583392229775
26.0,10.0,49180.0149756167
238.0,7.0,49603.671967234186
8.0,11.0,48812.56625858316
141.0,7.0,49830.78256138862
4.0,10.0,49417.47305930184
32.0,7.0,49837.04319117401
120.0,7.0,49844.93405327211
246.0,7.0,49876.92095457688
34.0,10.0,49482.46874654248
49.0,8.0,49843.5541285331
48.0,7.0,49991.741272762956
12.0,7.0,49999.99644426107
195.0,7.0,50158.57981210473
121.0,8.0,50099.38119168884
54.0,7.0,50169.42190747717
164.0,8.0,50256.76906312811
197.0,9.0,50175.804138583415
25.0,9.0,50176.352856807964
228.0,7.0,50369.51365818864
198.0,11.0,49526.60157834561
135.0,7.0,50440.65426268114
243.0,7.0,50441.71995605237
124.0,7.0,50468.596936767426
46.0,8.0,50427.557231982355
101.0,11.0,49645.64732248122
191.0,7.0,50597.19760481181
209.0,7.0,50613.35447690346
34.0,10.0,50235.26340172569
49.0,8.0,50687.09815338589
287.0,7.0,50768.70774511165
254.0,7.0,50809.41798594753
288.0,8.0,50790.302144013396
15.0,8.0,50817.10910327968
261.0,10.0,50539.08709547414
122.0,11.0,50063.50410566411
296.0,8.0,50943.74009949777
266.0,12.0,49538.42610191245
103.0,7.0,51174.66971807933
63.0,7.0,51236.46597229816
79.0,7.0,51260.022286405176
257.0,7.0,51276.327129176585
61.0,12.0,49643.35257357174
206.0,7.0,51302.51074972062
227.0,7.0,51325.155268836956
110.0,7.0,51355.165883337904
121.0,8.0,51296.909417219635
271.0,8.0,51298.82594845623
236.0,7.0,51383.575190550735
73.0,7.0,51507.31777883271
54.0,7.0,51537.67139572262
224.0,8.0,51539.07509942214
244.0,7.0,51692.689242230605
114.0,8.0,51719.78333686752
18.0,7.0,51879.43524976827
75.0,9.0,51743.227482164846
276.0,7.0,51915.498699715135
8.0,11.0,51009.51981970489
193.0,9.0,51771.22320896425
286.0,8.0,51983.716257177
94.0,9.0,51925.10180294996
118.0,7.0,52127.93569807061
298.0,7.0,52152.53961793729
123.0,11.0,51259.64792198205
189.0,9.0,52017.51500335385
272.0,9.0,52027.60634554532
118.0,7.0,52296.708058137214
196.0,8.0,52261.2937016782
42.0,12.0,50704.425128456365
24.0,8.0,52277.3511830957
95.0,7.0,52349.25731269008
22.0,7.0,52373.36347866167
285.0,7.0,52408.29654283175
194.0,8.0,52367.34283133394
184.0,8.0,52436.80417901769
218.0,9.0,52341.47425347582
76.0,8.0,52464.25500941892
163.0,9.0,52396.67751059435
245.0,7.0,52592.33938786467
36.0,7.0,52635.757115061606
68.0,7.0,52639.29039236177
199.0,7.0,52661.34801720687
98.0,8.0,52639.04873783633
193.0,9.0,52552.391671456295
50.0,8.0,52731.38507515911
68.0,7.0,52965.473087467806
187.0,8.0,52948.387572600666
273.0,8.0,52957.17282327666
244.0,7.0,53048.207766763946
239.0,8.0,52993.44862120587
96.0,11.0,52187.297725116165
145.0,8.0,53064.17578403873
15.0,8.0,53070.32257303555
76.0,8.0,53108.2967919626
33.0,9.0,53071.65266429169
218.0,9.0,53081.49167365338
25.0,9.0,53117.71128377394
270.0,7.0,53289.45160640382
120.0,7.0,53308.1605121139
55.0,7.0,53357.53301921298
140.0,7.0,53383.01349126052
135.0,7.0,53416.530745605414
59.0,7.0,53461.314635616895
228.0,7.0,53476.35235364401
55.0,7.0,53481.4775544713
196.0,8.0,53528.33994729156
41.0,7.0,53654.633104061715
68.0,7.0,53655.723077810435
63.0,7.0,53720.01325105094
6.0,8.0,53661.710823291505
245.0,7.0,53741.92002769618
191.0,7.0,53774.51443485301
143.0,8.0,53888.32052610902
25.0,9.0,53883.469096840854
1.0,9.0,53897.10360549655
100.0,9.0,53924.39671616999
215.0,9.0,53952.47122937693
159.0,7.0,54179.54933612849
130.0,8.0,54155.37860476792
295.0,9.0,54059.00770031367
150.0,7.0,54228.33969333424
113.0,10.0,54055.33025312326
3.0,11.0,53590.2890560849
96.0,11.0,53599.83325135755
198.0,11.0,53600.19696320081
180.0,8.0,54605.63097757359
294.0,10.0,54275.58371188497
110.0,7.0,54776.39850925149
42.0,12.0,53177.351310964055
212.0,7.0,54818.432865992276
250.0,8.0,54787.38171053074
61.0,12.0,53219.92279246395
274.0,10.0,54448.94938691712
224.0,8.0,54808.17602861
188.0,8.0,54812.8533374563
169.0,7.0,54927.46822703768
192.0,7.0,54932.01950997433
176.0,9.0,54797.0504716825
72.0,7.0,55023.86464255751
41.0,7.0,55028.57135231336
125.0,7.0,55041.16708709395
139.0,7.0,55083.99608450642
159.0,7.0,55102.222030002624
109.0,9.0,54977.116276706016
145.0,8.0,55104.68633609094
172.0,7.0,55206.46332531476
168.0,7.0,55208.65216263451
150.0,7.0,55221.8311838084
266.0,12.0,53813.86510723465
177.0,7.0,55480.623510797086
141.0,7.0,55494.17989938448
271.0,8.0,55477.54044472292
72.0,7.0,55544.2760342107
205.0,11.0,54811.19066048631
163.0,9.0,55585.19027044789
62.0,8.0,55747.998321008665
110.0,7.0,55828.64754566519
140.0,7.0,55854.438847177
178.0,8.0,55803.40442195555
290.0,9.0,55753.39946730585
288.0,8.0,55874.19718749974
240.0,8.0,55945.49919592116
70.0,10.0,55621.25903719924
107.0,11.0,55211.259405570774
146.0,10.0,55708.90168879859
257.0,7.0,56226.184112765084
203.0,9.0,56156.4322503229
204.0,8.0,56271.051011805765
231.0,7.0,56336.79396677943
59.0,7.0,56384.55758277966
259.0,10.0,55999.9894162046
39.0,9.0,56282.74597413489
111.0,7.0,56455.997557461655
178.0,8.0,56408.5857746441
28.0,8.0,56448.40004719524
159.0,7.0,56521.181534907206
3.0,11.0,55679.64087594857
52.0,9.0,56420.178721913646
42.0,12.0,54965.8444524479
244.0,7.0,56613.36394376772
140.0,7.0,56657.70398555293
277.0,9.0,56547.55424246901
25.0,9.0,56594.04709226113
276.0,7.0,56778.24594647089
251.0,7.0,56835.146050820294
248.0,9.0,56700.72351670203
235.0,7.0,56914.07573250596
216.0,8.0,56876.14359333761
220.0,7.0,56955.7112200661
201.0,8.0,56981.753166495626
285.0,7.0,57052.52500780902
199.0,7.0,57053.88686455731
75.0,9.0,56933.53294724072
294.0,10.0,56696.041485105925
286.0,8.0,57057.66427957853
50.0,8.0,57118.216222889285
261.0,10.0,56807.25045632535
162.0,8.0,57192.53238756755
248.0,9.0,57165.83634401522
101.0,11.0,56462.30000011568
199.0,7.0,57428.67272651415
120.0,7.0,57493.08416371717
7.0,7.0,57542.284960889694
298.0,7.0,57578.84570896092
186.0,8.0,57528.57750855639
234.0,7.0,57815.4504301471
281.0,7.0,57875.18207516866
147.0,8.0,57822.17079097667
104.0,7.0,57964.89505632364
50.0,8.0,57955.73289634615
184.0,8.0,57997.02618163761
246.0,7.0,58090.034848258445
187.0,8.0,58056.74988775306
145.0,8.0,58114.14968149435
76.0,8.0,58211.576450098655
179.0,7.0,58292.83941085197
189.0,9.0,58205.22209144027
282.0,8.0,58346.76919726338
131.0,7.0,58443.842099892514
158.0,8.0,58395.941252101795
11.0,8.0,58399.562280066864
60.0,9.0,58296.73255896228
57.0,7.0,58511.72657533012
199.0,7.0,58516.21424404974
197.0,9.0,58352.61438214891
91.0,7.0,58547.1874696919
17.0,8.0,58611.454277356665
96.0,11.0,57796.10817284146
25.0,9.0,58546.28857929763
242.0,7.0,58761.90624534885
245.0,7.0,58813.49522119159
59.0,7.0,58865.952945308265
56.0,10.0,58473.92685350681
188.0,8.0,58863.926128739826
117.0,7.0,58937.681810086186
66.0,9.0,58795.9014986076
189.0,9.0,58815.08770553839
116.0,10.0,58672.005211927506
107.0,11.0,58228.66309193303
272.0,9.0,58999.211790467554
296.0,8.0,59144.43743579705
236.0,7.0,59252.88050975785
125.0,7.0,59276.76254322164
8.0,11.0,58402.24689286988
265.0,10.0,58934.50991072523
224.0,8.0,59326.19340742178
108.0,12.0,57841.76551531645
202.0,8.0,59479.868912152684
186.0,8.0,59528.67235796857
200.0,8.0,59532.01555039286
160.0,8.0,59565.75058959203
123.0,11.0,58728.61291029626
135.0,7.0,59693.391725662565
104.0,7.0,59702.130434258186
165.0,7.0,59708.31594190089
280.0,7.0,59749.891073952735
87.0,7.0,59769.571059331895
271.0,8.0,59708.82094127442
4.0,10.0,59370.457062357265
202.0,8.0,59854.66627895164
156.0,8.0,59873.058897040624
61.0,12.0,58313.70512621789
18.0,7.0,59982.156628530065
162.0,8.0,59929.546880611495
195.0,7.0,59992.3150307878
238.0,7.0,60027.39845796336
213.0,8.0,59973.56118340443
243.0,7.0,60048.56517371803
35.0,7.0,60049.333428932194
215.0,9.0,59882.361186465125
201.0,8.0,60092.35111453047
177.0,7.0,60156.35491236656
135.0,7.0,60188.941670557804
104.0,7.0,60243.439361896
181.0,9.0,60113.59810350681
25.0,9.0,60158.919592168066
100.0,9.0,60162.80690018943
194.0,8.0,60324.99041077984
22.0,7.0,60421.10279137388
54.0,7.0,60426.78210421444
292.0,7.0,60438.238667904094
268.0,9.0,60288.60750984521
21.0,9.0,60310.761314615724
109.0,9.0,60357.89427554367
262.0,7.0,60550.440392822115
182.0,7.0,60560.38500072541
213.0,8.0,60503.09126084487
269.0,7.0,60569.68968848585
122.0,11.0,59725.96356493531
141.0,7.0,60662.06817394232
85.0,7.0,60688.6299576894
6.0,8.0,60653.16376567644
168.0,7.0,60781.08130152513
244.0,7.0,60782.54552971249
46.0,8.0,60768.25774636248
96.0,11.0,60095.94081345866
130.0,8.0,60971.83936202389
179.0,7.0,61049.38065073026
46.0,8.0,60996.30990652991
296.0,8.0,61098.522701785296
67.0,9.0,61085.62149856373
298.0,7.0,61336.938001646275
244.0,7.0,61392.778743206734
32.0,7.0,61418.70723072503
120.0,7.0,61425.69602140403
264.0,8.0,61368.144912262505
266.0,12.0,59823.537881481956
79.0,7.0,61458.159333104624
71.0,9.0,61305.99581840547
177.0,7.0,61492.356279492786
261.0,10.0,61091.8503069552
144.0,8.0,61534.18374151806
97.0,8.0,61542.14507033798
175.0,7.0,61619.41600678594
250.0,8.0,61684.87716859499
56.0,10.0,61359.501391218735
198.0,11.0,60934.33839903887
