node,sf,time
231.0,7.0,39575.58070631427
74.0,7.0,39709.65265189146
266.0,7.0,39729.389460132166
175.0,7.0,39797.351844090146
277.0,9.0,39679.96263529852
291.0,8.0,39816.059412893126
251.0,11.0,38971.45770351414
128.0,8.0,39941.11317083753
139.0,8.0,39958.40657976798
219.0,7.0,40092.68557631075
30.0,8.0,40040.19198348025
83.0,7.0,40172.85746619321
122.0,7.0,40183.66831697005
227.0,8.0,40177.55275657988
52.0,11.0,39380.45763800679
211.0,7.0,40300.602135096255
179.0,7.0,40435.86956341493
256.0,9.0,40313.56458779704
79.0,7.0,40518.22939869144
244.0,7.0,40611.373526474796
32.0,7.0,40614.74517173086
71.0,7.0,40715.51672553238
57.0,8.0,40700.3810781262
1.0,7.0,40823.024819465165
4.0,7.0,40864.555865832655
25.0,8.0,40803.729039597434
158.0,8.0,40820.594653995475
205.0,7.0,40940.39109749516
272.0,7.0,41023.22295935144
267.0,7.0,41044.86340143475
143.0,7.0,41083.14927223814
202.0,7.0,41109.35692524289
287.0,10.0,40790.35907148894
239.0,9.0,41126.52887312897
230.0,7.0,41304.74319668475
296.0,7.0,41426.44251328142
38.0,8.0,41373.57718373049
43.0,8.0,41451.320849380434
283.0,7.0,41548.67211468592
139.0,8.0,41490.14377585491
128.0,8.0,41530.439939433905
243.0,8.0,41540.69667707271
105.0,9.0,41455.563439135745
194.0,8.0,41572.09947442728
142.0,7.0,41652.049250914555
20.0,8.0,41628.76623870241
298.0,8.0,41648.9124830673
183.0,7.0,41719.780706206744
159.0,7.0,41762.76162731633
28.0,11.0,40854.43884693121
174.0,11.0,41029.328297267304
149.0,12.0,40512.89225501728
298.0,8.0,42112.30779013944
47.0,7.0,42224.207010269056
166.0,7.0,42234.38069114642
80.0,9.0,42068.20193992018
257.0,8.0,42216.48700598583
285.0,8.0,42252.24859409829
177.0,9.0,42247.243786854
15.0,7.0,42486.29742823417
95.0,7.0,42560.292777780516
222.0,8.0,42504.2035084261
284.0,10.0,42175.698369013975
171.0,9.0,42425.766965030314
135.0,8.0,42579.58560552125
89.0,11.0,41749.7990579336
157.0,7.0,42665.609275442395
162.0,10.0,42266.47735821718
69.0,9.0,42578.018291962995
101.0,8.0,42737.9429232609
166.0,7.0,42811.99618707432
61.0,7.0,42838.53520666865
293.0,8.0,42815.45624619209
213.0,10.0,42496.06113449574
176.0,7.0,42918.81436669391
195.0,9.0,42785.60682473798
23.0,8.0,42917.69830776415
272.0,7.0,42988.507885807376
153.0,10.0,42575.02643502296
30.0,8.0,42937.13698116188
176.0,7.0,43069.33446105756
186.0,7.0,43074.762069644814
59.0,10.0,42673.29427164096
69.0,9.0,42950.085459715854
73.0,12.0,41499.04323244757
17.0,8.0,43125.72024581996
211.0,7.0,43234.64914928868
88.0,7.0,43235.41143684499
158.0,8.0,43191.99503004587
50.0,7.0,43260.34406834162
193.0,7.0,43390.89229948034
299.0,8.0,43376.43298759787
252.0,7.0,43508.22206778005
180.0,11.0,42643.75423450357
55.0,7.0,43556.81099685834
7.0,7.0,43569.57639483127
203.0,7.0,43592.114432811904
188.0,8.0,43548.83566305101
116.0,7.0,43614.0357071072
98.0,7.0,43621.754413252245
44.0,7.0,43627.144083518695
282.0,7.0,43657.084385940245
270.0,8.0,43696.392036848534
15.0,7.0,43871.43805058562
201.0,8.0,43887.87272225157
193.0,7.0,44057.484468594055
90.0,8.0,44018.53196389793
239.0,9.0,43926.856584297115
77.0,10.0,43687.92124236928
135.0,8.0,44077.263124134835
166.0,7.0,44221.01863183402
83.0,7.0,44250.8102399535
229.0,7.0,44311.13315005315
88.0,7.0,44354.66421986653
193.0,7.0,44391.180291434226
196.0,11.0,43642.23194114768
98.0,7.0,44590.866316659965
108.0,7.0,44699.41636544342
295.0,7.0,44723.16502956647
249.0,7.0,44773.64139436254
296.0,7.0,44818.36081796669
136.0,7.0,44836.354395309536
103.0,7.0,44948.69565141124
264.0,7.0,44965.24527676057
232.0,8.0,44966.55313678307
43.0,8.0,45042.715858195596
172.0,7.0,45120.00326133824
223.0,8.0,45133.33722120322
231.0,7.0,45205.88238981997
44.0,7.0,45285.684996537035
71.0,7.0,45305.77999217795
122.0,7.0,45325.98230530279
254.0,8.0,45284.855291354535
285.0,8.0,45332.51751641686
149.0,12.0,43808.55077682714
244.0,7.0,45494.4289524889
1.0,7.0,45502.09645840433
38.0,8.0,45448.03727905841
141.0,7.0,45514.45816577648
218.0,7.0,45539.054126978575
271.0,9.0,45384.156216255295
180.0,11.0,44665.489134622934
205.0,7.0,45618.267037421596
21.0,9.0,45469.82843214574
182.0,7.0,45662.365126237106
142.0,7.0,45666.12626523625
31.0,9.0,45530.35753116345
109.0,7.0,45735.89065596071
0.0,7.0,45763.943852280674
160.0,10.0,45359.077166874195
268.0,10.0,45374.85241704588
3.0,7.0,45860.87878807604
77.0,10.0,45468.89962306407
228.0,9.0,45851.12774832755
15.0,7.0,46070.873631635244
286.0,8.0,46238.23971399182
82.0,7.0,46439.01751616374
166.0,7.0,46444.723797323415
67.0,8.0,46398.080509507236
226.0,7.0,46524.846840251485
160.0,10.0,46124.01459515409
76.0,8.0,46484.0376189181
244.0,7.0,46579.45496430795
33.0,8.0,46622.52766516494
125.0,7.0,46717.403358009426
163.0,8.0,46674.531649179335
22.0,7.0,46847.47317583149
299.0,8.0,46818.91627107585
108.0,7.0,46939.95708691584
286.0,8.0,46888.0073264014
171.0,9.0,46786.58107730875
144.0,7.0,46981.398760554584
80.0,9.0,46839.048172230265
98.0,7.0,47015.72241620386
257.0,8.0,47010.933346583646
14.0,9.0,46973.74336284198
156.0,7.0,47149.39843374544
204.0,9.0,47036.79374008806
160.0,10.0,46805.958541796295
101.0,8.0,47197.00208745504
165.0,8.0,47198.27931228921
99.0,9.0,47095.886839049
286.0,8.0,47251.258502618766
66.0,7.0,47351.4119795886
72.0,7.0,47404.07497101876
1.0,7.0,47443.40644793253
35.0,7.0,47503.2349452851
203.0,7.0,47506.174637793156
245.0,7.0,47514.156886237724
9.0,7.0,47554.02466029353
45.0,8.0,47576.51683292142
76.0,8.0,47635.538515401946
77.0,10.0,47300.71512933663
236.0,8.0,47727.545427461315
16.0,8.0,47780.20810662208
247.0,7.0,47864.11690831387
166.0,7.0,47903.24321956443
178.0,7.0,47913.10920752067
121.0,7.0,47941.77358746127
264.0,7.0,48005.78673586974
239.0,9.0,47841.455200403005
101.0,8.0,47963.0718341429
20.0,8.0,48026.941777918364
269.0,8.0,48052.68579352916
88.0,7.0,48135.806461485605
81.0,7.0,48139.28731584206
209.0,7.0,48177.96904010168
218.0,7.0,48253.31711132676
195.0,9.0,48157.96921371708
297.0,8.0,48268.22987694395
16.0,8.0,48285.295775219034
284.0,10.0,47994.70441266115
134.0,12.0,46832.70156002998
48.0,8.0,48412.25673862986
126.0,7.0,48488.37534241965
32.0,7.0,48505.998723763034
84.0,8.0,48513.643296140304
162.0,10.0,48163.01455293127
293.0,8.0,48523.55540432634
279.0,8.0,48589.30774337388
75.0,7.0,48707.891293616885
208.0,8.0,48652.998088150365
24.0,7.0,48775.09008313767
2.0,7.0,48786.11313400315
293.0,8.0,48754.42292805814
196.0,11.0,47914.78515977578
37.0,8.0,48778.93368572496
219.0,7.0,48855.130818008096
11.0,9.0,48865.9906973117
12.0,7.0,49040.83900212673
144.0,7.0,49098.140221321264
151.0,7.0,49135.395101625894
77.0,10.0,48720.03969082256
59.0,10.0,48770.79669250719
284.0,10.0,48846.96496709652
222.0,8.0,49201.27771469746
265.0,7.0,49264.614814241104
168.0,7.0,49291.93343315195
50.0,7.0,49302.41702926729
246.0,7.0,49330.91391952655
224.0,9.0,49181.19706002743
236.0,8.0,49300.66569582345
201.0,8.0,49369.867703329226
287.0,10.0,49059.88663965414
293.0,8.0,49477.06379980244
295.0,7.0,49567.9562111639
133.0,9.0,49489.375292116354
154.0,7.0,49674.78723302244
106.0,8.0,49672.311987805624
136.0,7.0,49736.33798913327
89.0,11.0,48947.93269155487
271.0,9.0,49815.09178266661
145.0,8.0,49989.6231602877
223.0,8.0,50066.496042189014
107.0,8.0,50091.526381244505
192.0,7.0,50191.366681881205
58.0,9.0,50058.37265222278
276.0,9.0,50085.84303309273
82.0,7.0,50384.71243425739
67.0,8.0,50323.80088234254
241.0,7.0,50452.04152534333
23.0,8.0,50441.20795698638
165.0,8.0,50469.547216321254
94.0,7.0,50597.70973353972
38.0,8.0,50626.64513143848
129.0,9.0,50566.1878810531
35.0,7.0,50741.523223975935
214.0,9.0,50600.46229918975
284.0,10.0,50370.35221688248
203.0,7.0,50817.38950872644
20.0,8.0,50880.04439910447
33.0,8.0,50995.97415300548
273.0,8.0,51058.52852698536
156.0,7.0,51152.08398825251
182.0,7.0,51168.32121326363
21.0,9.0,51066.38781936963
228.0,9.0,51067.92957767284
19.0,7.0,51241.85313496915
268.0,10.0,50935.10163354203
107.0,8.0,51312.07460623919
25.0,8.0,51390.16954784949
274.0,7.0,51484.27364296592
104.0,7.0,51507.51161304291
83.0,7.0,51529.7970777125
249.0,7.0,51577.08580951819
138.0,7.0,51600.76505176896
52.0,11.0,50694.984736723694
137.0,10.0,51190.96676333457
189.0,7.0,51624.024511478136
270.0,8.0,51618.18678387146
180.0,11.0,50791.18290459109
66.0,7.0,51755.71929734554
21.0,9.0,51650.642719976015
35.0,7.0,51987.43845426208
278.0,8.0,52002.608222407966
15.0,7.0,52065.114519320916
45.0,8.0,52007.56469194852
107.0,8.0,52010.19921920225
226.0,7.0,52095.43295184793
91.0,9.0,51968.19569876083
153.0,10.0,51761.244347801054
170.0,9.0,52051.489723343955
196.0,11.0,51336.992380987635
10.0,8.0,52184.37617641044
216.0,8.0,52188.54034783575
6.0,7.0,52371.87370984955
297.0,8.0,52371.76370214135
12.0,7.0,52475.848568735084
6.0,7.0,52512.62994085703
129.0,9.0,52378.28145757627
296.0,7.0,52557.339173075365
157.0,7.0,52606.29067432943
18.0,12.0,51008.60541477545
90.0,8.0,52598.392667012406
169.0,7.0,52667.631232544285
50.0,7.0,52778.24731353839
129.0,9.0,52628.46317551637
32.0,7.0,52822.10399943611
55.0,7.0,52823.025266070465
80.0,9.0,52714.893450593685
263.0,9.0,52843.70644026231
48.0,8.0,52958.5894834181
38.0,8.0,53006.08328111716
238.0,10.0,52708.096206071394
265.0,7.0,53317.136567072186
146.0,7.0,53327.4732583236
246.0,7.0,53327.86664796465
272.0,7.0,53394.48099120183
138.0,7.0,53541.38665293546
195.0,9.0,53439.24847144645
230.0,7.0,53611.87181016068
45.0,8.0,53624.944312984604
75.0,7.0,53741.497722100445
77.0,10.0,53336.86751438954
200.0,8.0,53732.70860273998
245.0,7.0,53833.08053265993
11.0,9.0,53700.707329039804
231.0,7.0,53995.589833668826
75.0,7.0,54002.144529080666
232.0,8.0,53979.88037699649
39.0,7.0,54137.550660039204
281.0,8.0,54113.439348175016
69.0,9.0,54027.14790849912
240.0,7.0,54227.04281513842
93.0,7.0,54233.12136692701
1.0,7.0,54246.50902755174
112.0,7.0,54250.76105327641
149.0,12.0,52674.82068013895
44.0,7.0,54370.13237343266
232.0,8.0,54315.07999734837
177.0,9.0,54273.5271802429
251.0,11.0,53554.05169255998
114.0,7.0,54478.434777570015
207.0,10.0,54137.44809899108
161.0,7.0,54575.3193487964
131.0,9.0,54463.86638821577
145.0,8.0,54663.25218068597
222.0,8.0,54684.07849474787
65.0,7.0,54751.402144344785
135.0,8.0,54751.47775584999
5.0,9.0,54663.392405885475
76.0,8.0,54831.712080790036
22.0,7.0,54996.85775223332
78.0,8.0,54942.80400860011
79.0,7.0,55051.60267880676
55.0,7.0,55112.0140373182
197.0,8.0,55086.78924350056
3.0,7.0,55157.93242706453
290.0,10.0,54763.64189628648
25.0,8.0,55335.73739662208
268.0,10.0,54985.655112242115
105.0,9.0,55245.24709603911
101.0,8.0,55389.505403749514
252.0,7.0,55499.67632876015
113.0,12.0,53881.47007969242
273.0,8.0,55561.05758505473
204.0,9.0,55532.990433235675
217.0,7.0,55749.491303431365
262.0,9.0,55582.87781954836
85.0,7.0,55772.81014588262
186.0,7.0,55879.566722265285
162.0,10.0,55564.70594358869
119.0,7.0,56008.744651147135
23.0,8.0,55971.55168251712
82.0,7.0,56044.65200919433
248.0,8.0,56029.98217243659
35.0,7.0,56133.10339677057
95.0,7.0,56241.51103112651
294.0,7.0,56257.37626615641
124.0,7.0,56267.1963041915
172.0,7.0,56283.00444513345
225.0,9.0,56181.112334392456
117.0,9.0,56244.98990875697
232.0,8.0,56401.15081190336
46.0,8.0,56413.11882650177
86.0,7.0,56607.11332501921
31.0,9.0,56483.179105593474
205.0,7.0,56680.42892918927
228.0,9.0,56534.98559207083
126.0,7.0,56751.071378136505
171.0,9.0,56600.9228829397
165.0,8.0,56772.27871114988
215.0,9.0,56753.80926304756
124.0,7.0,56929.306352784886
67.0,8.0,57015.29549754395
99.0,9.0,56977.18270437715
140.0,8.0,57139.48742266034
3.0,7.0,57374.89619204712
243.0,8.0,57381.830350478085
196.0,11.0,56584.63824937574
295.0,7.0,57536.960502753194
176.0,7.0,57670.95372795194
56.0,7.0,57671.3371295057
215.0,9.0,57507.1983175065
40.0,7.0,57689.32480744788
229.0,7.0,57746.420326742664
177.0,9.0,57578.41026862207
0.0,7.0,57756.02209370867
57.0,8.0,57726.12917874739
183.0,7.0,57823.75675624377
291.0,8.0,57770.617881952276
156.0,7.0,57877.213398065614
19.0,7.0,57941.160096891996
53.0,7.0,57945.49774915822
75.0,7.0,57957.364038165244
93.0,7.0,57970.50584596509
145.0,8.0,57917.0696707377
156.0,7.0,58018.76526402176
296.0,7.0,58041.17632767218
166.0,7.0,58113.85871882408
222.0,8.0,58079.42404677206
224.0,9.0,57973.42933227803
145.0,8.0,58189.208394679765
92.0,8.0,58246.32583462742
225.0,9.0,58141.032213404884
50.0,7.0,58331.13413162681
53.0,7.0,58391.02170740223
282.0,7.0,58404.871928693574
127.0,7.0,58534.94022753442
247.0,7.0,58535.56345473031
121.0,7.0,58580.21669080394
35.0,7.0,58657.28776308277
239.0,9.0,58502.97063317313
54.0,7.0,58717.22816592254
121.0,7.0,58726.404553904926
295.0,7.0,58789.507223426546
147.0,10.0,58410.06571902537
160.0,10.0,58455.499210291484
197.0,8.0,58831.00373200562
282.0,7.0,58959.348121559815
97.0,8.0,59039.27406825283
224.0,9.0,58945.42748395809
153.0,10.0,58745.33735038192
209.0,7.0,59293.50139241709
252.0,7.0,59296.01298264433
214.0,9.0,59225.21750543581
211.0,7.0,59414.24733493228
25.0,8.0,59385.32405099676
59.0,10.0,59038.78499568993
3.0,7.0,59498.93965539625
94.0,7.0,59499.444595356326
172.0,7.0,59564.015349502944
5.0,9.0,59411.55680096805
97.0,8.0,59619.338257328156
6.0,7.0,59700.11097223117
103.0,7.0,59718.556520094775
53.0,7.0,59787.75518838705
73.0,12.0,58177.35983754261
196.0,11.0,59010.197653129566
279.0,8.0,60004.08709883499
223.0,8.0,60065.2023225575
214.0,9.0,60030.06398117952
283.0,7.0,60253.29179598161
215.0,9.0,60183.123095989606
262.0,9.0,60281.29573894032
99.0,9.0,60293.70865110095
253.0,7.0,60466.73822853576
193.0,7.0,60561.334971685865
254.0,8.0,60509.50001677791
20.0,8.0,60520.045469994104
247.0,7.0,60621.13892013901
25.0,8.0,60588.61042043486
221.0,9.0,60613.34953769062
157.0,7.0,60839.251693250466
293.0,8.0,60800.41319821813
152.0,9.0,60714.3728746682
213.0,10.0,60522.20439330685
280.0,8.0,60879.484799799815
113.0,12.0,59315.64110732178
70.0,7.0,61155.47167988105
297.0,8.0,61118.58381671147
161.0,7.0,61184.9134722757
172.0,7.0,61278.19136884212
124.0,7.0,61278.61424710309
238.0,10.0,61028.456252825876
198.0,10.0,61035.62678274029
264.0,7.0,61455.36882416984
232.0,8.0,61412.34833027825
33.0,8.0,61420.00790301294
7.0,7.0,61555.168745192335
241.0,7.0,61592.99220308382
58.0,9.0,61437.36823848024
59.0,10.0,61199.974536635666
28.0,11.0,60719.3936933253
126.0,7.0,61655.87899135123
192.0,7.0,61674.41930773614
202.0,7.0,61681.49710396953
102.0,7.0,61701.04453150596
186.0,7.0,61788.30759709859
200.0,8.0,61879.146033715035
60.0,8.0,61887.37271736694
69.0,9.0,61790.92831776222
134.0,12.0,60361.813292349376
58.0,9.0,61895.60391026558
196.0,11.0,61159.90451084911
203.0,7.0,62071.629394088915
219.0,7.0,62131.42465913226
141.0,7.0,62267.07384424793
37.0,8.0,62228.01166308374
252.0,7.0,62303.99777703485
264.0,7.0,62369.659621992825
177.0,9.0,62212.25248516195
267.0,7.0,62385.17388499899
52.0,11.0,61651.22280949759
42.0,7.0,62593.80847672604
12.0,7.0,62597.02613998647
21.0,9.0,62430.44208401031
113.0,12.0,61032.913135246876
279.0,8.0,62679.80455022124
233.0,8.0,62689.35580422356
90.0,8.0,62731.86062205118
267.0,7.0,62879.794514782356
240.0,7.0,63018.16309553988
236.0,8.0,62993.62280993903
230.0,7.0,63057.497639029825
155.0,8.0,63000.883247765036
183.0,7.0,63135.21215957825
45.0,8.0,63173.91587121521
77.0,10.0,62848.136607854154
255.0,7.0,63323.85572844734
276.0,9.0,63199.97024821701
286.0,8.0,63377.745266942504
60.0,8.0,63436.52839757287
259.0,7.0,63511.50097423591
100.0,7.0,63529.96002467422
39.0,7.0,63557.267549715834
73.0,12.0,61995.71923780511
137.0,10.0,63237.74173095607
277.0,9.0,63617.06676167598
179.0,7.0,63842.91927934699
219.0,7.0,63944.622065187374
53.0,7.0,63959.40662225863
201.0,8.0,63939.5872249885
148.0,8.0,64000.835984867546
147.0,10.0,63708.68125271424
21.0,9.0,63963.221317366
32.0,7.0,64139.69718763714
217.0,7.0,64145.25963036051
119.0,7.0,64303.01828067558
168.0,7.0,64325.37260628065
128.0,8.0,64264.55127911008
136.0,7.0,64393.70591492525
184.0,7.0,64397.92325546404
89.0,11.0,63502.62602160428
68.0,10.0,64107.584064819384
231.0,7.0,64565.11635055303
66.0,7.0,64566.0546299742
286.0,8.0,64534.11561872976
250.0,8.0,64583.91340145104
29.0,9.0,64600.00135106913
25.0,8.0,64836.08276440423
266.0,7.0,64938.877789334074
191.0,7.0,64949.57957205041
150.0,7.0,64965.04654903604
203.0,7.0,64982.54255793071
172.0,7.0,64992.697635345736
1.0,7.0,65020.808885774866
208.0,8.0,65045.40963879435
2.0,7.0,65142.02165870116
277.0,9.0,64983.414723941496
156.0,7.0,65152.82812686436
167.0,10.0,64747.76185448597
148.0,8.0,65164.69612250031
32.0,7.0,65237.86801510667
197.0,8.0,65190.05254457517
196.0,11.0,64366.33565737879
209.0,7.0,65294.306094130436
206.0,8.0,65259.69984072085
61.0,7.0,65343.081323582126
4.0,7.0,65389.46386178101
204.0,9.0,65254.286209469356
188.0,8.0,65427.50340370361
140.0,8.0,65446.560324958526
177.0,9.0,65346.53663209579
218.0,7.0,65523.401647090635
257.0,8.0,65480.063887442935
235.0,11.0,64638.74321615981
130.0,8.0,65527.96918837224
167.0,10.0,65303.725477558735
69.0,9.0,65614.07453827409
55.0,7.0,65836.37500011179
227.0,8.0,65820.28236488704
67.0,8.0,65837.20625419197
86.0,7.0,65904.18258580999
257.0,8.0,65932.40912604128
214.0,9.0,65874.61511968893
32.0,7.0,66120.21078317754
77.0,10.0,65721.76442554787
144.0,7.0,66144.26687227734
92.0,8.0,66152.09003191684
207.0,10.0,65880.74349152068
165.0,8.0,66245.6779880948
104.0,7.0,66447.1947773144
68.0,10.0,66039.89257469226
256.0,9.0,66297.7367443975
234.0,8.0,66430.44821618847
150.0,7.0,66571.50524292949
12.0,7.0,66635.84784711651
287.0,10.0,66234.88532257218
135.0,8.0,66611.76801223558
269.0,8.0,66636.49709280903
249.0,7.0,66723.28797046821
210.0,8.0,66669.04124653466
265.0,7.0,66748.00100315164
192.0,7.0,66756.94076509638
242.0,9.0,66591.0833607151
288.0,8.0,66841.81614726034
154.0,7.0,66920.75783878079
214.0,9.0,66757.9241713841
166.0,7.0,66928.81130983074
256.0,9.0,66825.27259007542
5.0,9.0,66864.75210866763
116.0,7.0,67043.45526941709
220.0,7.0,67051.34508602826
69.0,9.0,66944.21318290135
275.0,7.0,67161.3260882909
235.0,11.0,66261.89839162826
270.0,8.0,67147.06492344583
42.0,7.0,67228.26399338011
173.0,11.0,66426.76889962645
102.0,7.0,67337.4274683007
43.0,8.0,67368.51754833583
156.0,7.0,67660.95857183755
8.0,9.0,67648.69809785219
113.0,12.0,66243.5258070837
140.0,8.0,67847.45112985394
16.0,8.0,67858.15134873311
150.0,7.0,67999.22504079335
142.0,7.0,68012.71750892204
224.0,9.0,67856.47022867677
57.0,8.0,67968.61782341973
253.0,7.0,68098.95713693091
221.0,9.0,67957.44969506486
7.0,7.0,68160.64145993917
41.0,7.0,68167.38329776867
110.0,7.0,68177.3692228316
80.0,9.0,68018.40006270299
61.0,7.0,68187.7497128607
269.0,8.0,68173.72203613029
21.0,9.0,68072.95378654916
119.0,7.0,68241.80890390914
28.0,11.0,67357.28720766399
155.0,8.0,68258.20108878377
153.0,10.0,67936.90055272868
276.0,9.0,68229.92056213965
204.0,9.0,68268.64851516014
84.0,8.0,68405.17941240217
230.0,7.0,68492.70928645555
146.0,7.0,68495.49465212933
225.0,9.0,68335.26377358884
129.0,9.0,68340.7418370478
166.0,7.0,68718.76874969402
64.0,7.0,68721.79838857698
19.0,7.0,68747.98453387407
185.0,10.0,68363.75851509348
53.0,7.0,68830.45770687723
127.0,7.0,69077.93163876605
55.0,7.0,69183.32739509361
98.0,7.0,69238.6819437459
36.0,10.0,68886.30933898708
222.0,8.0,69431.41518073047
76.0,8.0,69541.03724219384
210.0,8.0,69607.43574214059
183.0,7.0,69845.4589120444
196.0,11.0,68942.57264654331
78.0,8.0,69811.02082785682
131.0,9.0,69712.35507910071
247.0,7.0,69916.3548963691
86.0,7.0,69956.29953894297
207.0,10.0,69555.83362683604
272.0,7.0,70064.8683263555
7.0,7.0,70115.29822545759
173.0,11.0,69226.79434300274
61.0,7.0,70192.91416838832
26.0,9.0,70056.54753220532
4.0,7.0,70246.1914139941
223.0,8.0,70197.44760027621
125.0,7.0,70259.64144556785
228.0,9.0,70154.79157903895
256.0,9.0,70223.2561947798
131.0,9.0,70264.79830106873
154.0,7.0,70455.32046231527
92.0,8.0,70406.88246531934
159.0,7.0,70498.38477421537
48.0,8.0,70454.58494923674
18.0,12.0,68898.28040559667
284.0,10.0,70158.8755005124
113.0,12.0,68946.17744948063
287.0,10.0,70174.9246007796
3.0,7.0,70604.06977571436
51.0,9.0,70544.99201509243
146.0,7.0,70729.24302224482
116.0,7.0,70775.48835028685
184.0,7.0,70789.15255802708
206.0,8.0,70729.14102350676
178.0,7.0,70815.57997264926
223.0,8.0,70853.1109227158
257.0,8.0,70866.31456686673
226.0,7.0,70944.88399549609
51.0,9.0,70822.56857387286
97.0,8.0,71009.31438552073
69.0,9.0,70921.43607918092
35.0,7.0,71122.14641666533
256.0,9.0,70960.55487356496
39.0,7.0,71129.37462049481
280.0,8.0,71153.1778640502
258.0,9.0,71068.93548816489
58.0,9.0,71154.51923301554
53.0,7.0,71474.3630182683
132.0,9.0,71362.72641469544
284.0,10.0,71116.8263833306
51.0,9.0,71500.75735268262
289.0,7.0,71672.74444614032
