node,sf,time
69.0,11.0,40608.343059977626
52.0,12.0,39966.43095099482
219.0,7.0,41637.676846225586
91.0,11.0,40740.74763698403
163.0,11.0,40755.29719671973
63.0,7.0,41673.109384073636
221.0,11.0,40892.944255439805
134.0,12.0,40222.53829708885
2.0,9.0,41694.53417140909
138.0,7.0,41907.555473794004
27.0,10.0,41496.19449478355
92.0,10.0,41589.497668237804
273.0,10.0,41609.891136218925
118.0,9.0,41885.8710380382
94.0,7.0,42076.4044324865
80.0,11.0,41206.45631387273
83.0,8.0,42144.259659582895
164.0,8.0,42175.610279176275
193.0,7.0,42348.12462762841
176.0,9.0,42320.87305812238
33.0,11.0,41580.59737816441
122.0,7.0,42721.579238878854
232.0,11.0,41828.29356992254
60.0,10.0,42398.65857993941
21.0,11.0,41916.84988099574
150.0,9.0,42677.85110277812
170.0,12.0,41267.22299328263
166.0,7.0,42962.75019504046
291.0,9.0,42868.31272613693
75.0,7.0,43162.965462657645
286.0,11.0,42300.74218034622
47.0,8.0,43240.77627007245
63.0,7.0,43312.41767132151
72.0,7.0,43361.07252551553
128.0,10.0,42982.99455051226
191.0,9.0,43263.49634782632
245.0,7.0,43441.61839957243
216.0,11.0,42693.28831343206
242.0,11.0,42712.23508952326
35.0,9.0,43471.0125850069
230.0,7.0,43728.39800867521
122.0,7.0,43732.61309151382
297.0,11.0,42902.205037958985
204.0,12.0,42221.02268440696
236.0,11.0,42956.27667953601
153.0,12.0,42256.193009372946
36.0,12.0,42289.516938975474
159.0,8.0,43923.99561385044
279.0,10.0,43581.56941454924
248.0,10.0,43701.10047278938
243.0,11.0,43244.99013390527
91.0,11.0,43256.97792348947
213.0,12.0,42618.94432410151
230.0,7.0,44255.6360892189
211.0,9.0,44095.69757251337
14.0,11.0,43411.25822083706
146.0,8.0,44275.72466085872
240.0,8.0,44310.98511986605
155.0,10.0,44073.04578759926
57.0,10.0,44137.09079894704
28.0,12.0,42920.39165719178
6.0,8.0,44512.782647002445
262.0,11.0,43698.174677507486
234.0,10.0,44246.82915726969
146.0,8.0,44625.69520861154
137.0,12.0,43080.333544986504
20.0,10.0,44367.61430846983
220.0,8.0,44731.34253450918
108.0,8.0,44793.678597856495
78.0,9.0,44814.761079030446
111.0,12.0,43385.80802951746
110.0,9.0,44890.97252043368
132.0,11.0,44309.808722327885
277.0,11.0,44317.468415232084
244.0,8.0,45205.72040354135
58.0,11.0,44395.44136901865
230.0,7.0,45347.77067395382
259.0,9.0,45269.50039621035
224.0,11.0,44598.85624126351
89.0,12.0,43905.32582593613
67.0,11.0,44674.81721762323
256.0,11.0,44728.42452354214
292.0,10.0,45241.51052130773
193.0,7.0,45696.84578215055
100.0,7.0,45720.69418330912
92.0,10.0,45339.02590673922
287.0,12.0,44141.95417689523
163.0,11.0,44888.34108409738
222.0,11.0,44925.82276410714
127.0,9.0,45673.38805650649
110.0,9.0,45791.721751240395
234.0,10.0,45554.84492829551
7.0,8.0,45909.08456573046
23.0,10.0,45570.438371105745
37.0,10.0,45595.1944999484
35.0,9.0,45898.94819871507
184.0,9.0,45928.992539951134
189.0,8.0,46068.04113568304
88.0,8.0,46069.14877458838
297.0,11.0,45317.2988721936
10.0,10.0,45811.59250179127
45.0,11.0,45362.888045954154
281.0,11.0,45452.02187878927
227.0,10.0,45991.52042497761
206.0,10.0,46132.03674055485
289.0,8.0,46555.92230737926
120.0,9.0,46471.95523985494
247.0,8.0,46597.85948922516
54.0,9.0,46491.16103350825
191.0,9.0,46509.07037077815
241.0,7.0,46712.20426805504
225.0,11.0,45805.993855104185
110.0,9.0,46548.023862873386
100.0,7.0,46717.0157883558
211.0,9.0,46570.58894763592
192.0,9.0,46575.07702179821
263.0,12.0,45111.15764159868
55.0,8.0,46712.24618744137
71.0,9.0,46631.21474905552
234.0,10.0,46425.60869003805
187.0,12.0,45222.66825304295
1.0,9.0,46853.64456327145
208.0,9.0,47024.10370109893
119.0,9.0,47029.87330087858
178.0,7.0,47219.48986421099
178.0,7.0,47323.87562861941
43.0,10.0,46933.91641768676
111.0,12.0,45813.42260235038
117.0,11.0,46572.2655824231
39.0,9.0,47324.633635200255
258.0,12.0,45864.84190774831
107.0,10.0,47103.55035906327
130.0,10.0,47206.86040234202
194.0,10.0,47213.74171252543
170.0,12.0,45995.45281288738
245.0,7.0,47642.42980708994
223.0,10.0,47277.520359630566
260.0,8.0,47742.12273223564
102.0,7.0,47822.74592136442
135.0,10.0,47443.55042811617
295.0,8.0,47827.348607689244
252.0,8.0,47924.0875409079
129.0,11.0,47121.59995317762
229.0,7.0,48035.97075724975
140.0,10.0,47624.21713752164
6.0,8.0,48070.15405451031
68.0,12.0,46504.67971032341
232.0,11.0,47239.50168085642
42.0,7.0,48169.44851403872
249.0,9.0,48039.69759537045
118.0,9.0,48072.99133525943
247.0,8.0,48182.440135008495
294.0,7.0,48253.27769097673
288.0,10.0,47870.65796091108
211.0,9.0,48149.52908735007
122.0,7.0,48355.83334322813
76.0,10.0,48006.44863568746
11.0,11.0,47658.613869610264
297.0,11.0,47687.8898854142
180.0,12.0,47031.00481459654
186.0,7.0,48705.47631656143
293.0,9.0,48617.21497638155
244.0,8.0,48770.64014055267
195.0,11.0,47986.23831551235
198.0,12.0,47365.41786795495
269.0,11.0,48098.35700869215
66.0,9.0,48924.92123004627
259.0,9.0,48943.772724427006
250.0,9.0,48963.30101112998
193.0,7.0,49136.252757210576
280.0,11.0,48264.48186173904
63.0,7.0,49238.53194306533
24.0,7.0,49399.95972572641
249.0,9.0,49259.18112384427
217.0,7.0,49541.813723385785
99.0,11.0,48727.98851588791
278.0,10.0,49344.46272238133
119.0,9.0,49632.919722198385
56.0,7.0,49818.85470566121
35.0,9.0,49763.886790645076
23.0,10.0,49548.249268349384
117.0,11.0,49078.42327051394
188.0,10.0,49618.18954244649
207.0,12.0,48458.827771078366
55.0,8.0,50039.48407890169
158.0,9.0,49956.776678775335
128.0,10.0,49815.13059759942
146.0,8.0,50199.78964293789
139.0,10.0,49938.51043171645
183.0,8.0,50309.25834414059
297.0,11.0,49482.424681048185
230.0,7.0,50431.60532986855
123.0,12.0,48817.79318767331
181.0,9.0,50501.534201496164
56.0,7.0,50699.419629585194
218.0,7.0,50870.898181239405
10.0,10.0,50490.81230349785
177.0,12.0,49331.26254709346
211.0,9.0,50875.443422821845
63.0,7.0,51079.10542960913
17.0,11.0,50241.1810789607
76.0,10.0,50783.75886634758
39.0,9.0,51097.51861958601
181.0,9.0,51101.37476121506
180.0,12.0,49647.543032606416
293.0,9.0,51160.17124376459
234.0,10.0,50984.993898703535
166.0,7.0,51438.76216480716
293.0,9.0,51475.72894234719
71.0,9.0,51487.36227894276
153.0,12.0,50041.93336338244
296.0,7.0,51716.220162356694
100.0,7.0,51734.92610197425
181.0,9.0,51568.876420073626
115.0,12.0,50163.08092267595
114.0,7.0,51848.647890729524
25.0,10.0,51527.89004177788
160.0,12.0,50323.96851684348
157.0,8.0,51922.76263526859
217.0,7.0,51989.48006302548
151.0,9.0,51859.58052035826
269.0,11.0,51154.84320290967
126.0,8.0,52011.49615228377
154.0,9.0,51917.185779046325
241.0,7.0,52093.836482663166
168.0,8.0,52086.43645491307
139.0,10.0,51752.75213077861
138.0,7.0,52249.764399887514
84.0,10.0,51929.635056727624
78.0,9.0,52179.09861457359
103.0,9.0,52220.822342379
18.0,12.0,50853.458697478214
55.0,8.0,52497.18277227623
82.0,7.0,52580.33533851027
242.0,11.0,51759.83888941606
1.0,9.0,52502.79239873929
27.0,10.0,52266.56658272671
291.0,9.0,52518.37821306173
55.0,8.0,52654.399552028284
218.0,7.0,52775.84028995819
0.0,8.0,52744.62016546319
76.0,10.0,52419.46014681542
277.0,11.0,51981.510021959686
45.0,11.0,51996.92518260431
271.0,11.0,52051.82321882288
81.0,7.0,52968.77726646329
180.0,12.0,51442.399168800526
254.0,10.0,52723.14153470522
117.0,11.0,52271.80454961474
107.0,10.0,52834.512014631546
181.0,9.0,53087.281145079614
101.0,10.0,52910.975337960524
263.0,12.0,51737.290136773496
166.0,7.0,53384.30663261887
205.0,7.0,53402.275271920385
137.0,12.0,51836.30009635849
223.0,10.0,53058.2854389256
164.0,8.0,53561.39423525013
54.0,9.0,53542.22405345307
83.0,8.0,53675.95441484402
155.0,10.0,53388.033891229876
292.0,10.0,53520.65058268651
237.0,11.0,53146.33401278776
150.0,9.0,53900.47648404548
13.0,11.0,53174.80834752027
16.0,10.0,53709.11650493511
203.0,8.0,54083.519862005836
194.0,10.0,53745.575497492166
31.0,11.0,53253.04999796899
93.0,8.0,54148.71264849502
94.0,7.0,54229.859700794856
234.0,10.0,53888.42712301535
36.0,12.0,52699.3361381674
115.0,12.0,52719.77838219504
144.0,8.0,54315.03070854451
254.0,10.0,53996.99340572294
22.0,8.0,54366.717418841385
245.0,7.0,54437.207940289154
47.0,8.0,54384.60950003582
98.0,9.0,54333.15686247565
81.0,7.0,54529.32458775797
68.0,12.0,52912.05172683121
175.0,9.0,54429.77874309324
233.0,10.0,54198.12848520209
272.0,9.0,54498.35622415718
178.0,7.0,54767.36441199513
37.0,10.0,54389.62682697945
215.0,11.0,53896.75190310663
23.0,10.0,54479.541050739754
55.0,8.0,54891.30064430816
116.0,9.0,54923.237688882386
257.0,10.0,54682.00982755541
58.0,11.0,54366.08435291043
75.0,7.0,55285.91058158363
128.0,10.0,54905.7635226738
173.0,12.0,53746.28437587056
156.0,9.0,55212.91032910408
172.0,8.0,55474.05554475792
285.0,11.0,54643.26852449632
195.0,11.0,54677.10962439396
149.0,12.0,53957.26135785825
146.0,8.0,55569.13467957177
246.0,8.0,55723.87087342709
219.0,7.0,55803.74773840359
289.0,8.0,55791.13627074905
276.0,12.0,54470.1073790281
72.0,7.0,56148.95362781112
147.0,12.0,54620.81777131925
135.0,10.0,55910.866802922836
283.0,7.0,56382.04171502707
139.0,10.0,56122.46425932692
112.0,9.0,56385.029520510056
259.0,9.0,56459.231982025594
205.0,7.0,56711.69369111916
55.0,8.0,56700.38124854508
187.0,12.0,55143.70560562
212.0,12.0,55166.25921111688
256.0,11.0,55923.23889232508
76.0,10.0,56436.25342272059
203.0,8.0,56820.57477421871
176.0,9.0,56733.30850374926
120.0,9.0,56741.88791722579
199.0,9.0,56807.192625549884
17.0,11.0,56156.21747225693
121.0,9.0,57013.86751884464
52.0,12.0,55558.223711360115
167.0,12.0,55559.311758980824
213.0,12.0,55622.95220176045
122.0,7.0,57317.080808147526
36.0,12.0,55707.29078891532
171.0,12.0,55759.76965069762
30.0,10.0,57005.47069535686
280.0,11.0,56553.29801680684
287.0,12.0,55845.89686967975
61.0,7.0,57587.18079843332
244.0,8.0,57582.59408010732
175.0,9.0,57477.9272475494
0.0,8.0,57603.19078507377
274.0,7.0,57684.4905426807
221.0,11.0,56835.99693949989
44.0,8.0,57828.346284055384
180.0,12.0,56322.62314667681
140.0,10.0,57564.766930300924
236.0,11.0,57094.71430903376
129.0,11.0,57130.45442325401
152.0,11.0,57167.26277819427
68.0,12.0,56569.54298988004
118.0,9.0,58130.96476185508
24.0,7.0,58302.10389057398
106.0,10.0,57938.6722804526
225.0,11.0,57483.09386547195
58.0,11.0,57556.24594422132
191.0,9.0,58362.06528113561
118.0,9.0,58470.584578191505
76.0,10.0,58320.565182438026
233.0,10.0,58421.23443518707
241.0,7.0,58873.737793432854
74.0,7.0,58897.09130557968
262.0,11.0,58018.101764757
45.0,11.0,58134.06261921837
297.0,11.0,58157.02740235709
144.0,8.0,59008.04118307064
189.0,8.0,59137.9723482253
155.0,10.0,58839.86651027255
62.0,7.0,59374.90834062568
238.0,12.0,57798.51361788504
76.0,10.0,59036.70121266713
235.0,12.0,57835.439685714955
24.0,7.0,59474.57059908099
112.0,9.0,59315.65933129887
67.0,11.0,58578.977654288916
10.0,10.0,59136.742373416
6.0,8.0,59500.7699591098
268.0,12.0,57944.06685238432
170.0,12.0,57961.763062550715
129.0,11.0,58687.880841603284
280.0,11.0,58738.933870267836
161.0,7.0,59704.88598364951
209.0,8.0,59662.89681301151
143.0,8.0,59697.59948366169
157.0,8.0,59702.32100171396
93.0,8.0,59786.36521776121
198.0,12.0,58276.09692549128
100.0,7.0,59975.15347367108
151.0,9.0,59811.844849516776
296.0,7.0,59984.32584854875
156.0,9.0,59878.05571576134
276.0,12.0,58448.52149267631
254.0,10.0,59742.72429418811
121.0,9.0,60127.68211316452
77.0,12.0,58711.816113780726
195.0,11.0,59441.48754860944
120.0,9.0,60203.25004893063
128.0,10.0,59957.278588928115
253.0,7.0,60414.50731849109
116.0,9.0,60281.42897391432
81.0,7.0,60589.43593656658
162.0,12.0,58978.72258816384
139.0,10.0,60209.00807602051
153.0,12.0,59133.775009445795
29.0,12.0,59213.545315628486
130.0,10.0,60576.278961010954
48.0,10.0,60578.08489518461
163.0,11.0,60105.990315471565
84.0,10.0,60620.10159987916
65.0,9.0,60931.49017265451
237.0,11.0,60219.3347245629
256.0,11.0,60224.19107409649
257.0,10.0,60733.93731096162
263.0,12.0,59529.95583248195
194.0,10.0,60752.79215279731
233.0,10.0,60814.33614734441
112.0,9.0,61129.436796153044
222.0,11.0,60440.84835709713
81.0,7.0,61411.65737788562
297.0,11.0,60610.722726343636
118.0,9.0,61356.688317139866
264.0,7.0,61566.36985697354
100.0,7.0,61650.28285293777
17.0,11.0,60776.78227664699
62.0,7.0,61765.53942410716
273.0,10.0,61371.59899430936
131.0,11.0,60892.92939985069
24.0,7.0,61888.06514000999
2.0,9.0,61737.201426010986
252.0,8.0,61858.290163577236
248.0,10.0,61514.14819543502
268.0,12.0,60303.85922090683
184.0,9.0,61810.82207691126
257.0,10.0,61569.49994257866
158.0,9.0,61873.616941571425
114.0,7.0,62102.921268562844
67.0,11.0,61484.01232369227
156.0,9.0,62283.443358117634
276.0,12.0,60896.510368051546
290.0,12.0,60916.619951627916
196.0,12.0,60932.42181178025
134.0,12.0,60956.34575133462
163.0,11.0,61775.2731466387
191.0,9.0,62550.67089249199
173.0,12.0,61133.87011895603
158.0,9.0,62622.69466935005
84.0,10.0,62392.713059374364
252.0,8.0,62792.16444583447
51.0,11.0,61981.356395067836
218.0,7.0,62904.376093083454
135.0,10.0,62491.05619345006
169.0,7.0,62932.84108573201
295.0,8.0,62890.72883742591
180.0,12.0,61447.19073347743
192.0,9.0,62916.437993965985
42.0,7.0,63087.266068833764
205.0,7.0,63118.52749119095
154.0,9.0,63050.1241727478
138.0,7.0,63268.93474879641
73.0,12.0,61697.15995509332
118.0,9.0,63172.618202749705
234.0,10.0,62974.91798041893
270.0,10.0,63011.37580191641
257.0,10.0,63031.88847423392
2.0,9.0,63312.042449658264
223.0,10.0,63115.30295989237
42.0,7.0,63549.92107733662
263.0,12.0,61994.35081607317
123.0,12.0,61995.173688942785
118.0,9.0,63496.14988173741
78.0,9.0,63502.7577955841
185.0,12.0,62118.571031348256
282.0,7.0,63802.38040427693
251.0,12.0,62255.99982140574
120.0,9.0,63736.74412500957
266.0,8.0,63975.52533006457
17.0,11.0,63161.04148516729
12.0,8.0,64023.076075723824
93.0,8.0,64088.347941942106
49.0,7.0,64160.6354345178
5.0,11.0,63267.51594577016
122.0,7.0,64189.93417838831
162.0,12.0,62559.54521485353
286.0,11.0,63312.983492879604
9.0,7.0,64228.74281044982
172.0,8.0,64183.65241016125
124.0,8.0,64205.31478869097
273.0,10.0,63946.43932427883
114.0,7.0,64515.8281823603
252.0,8.0,64463.676995005546
291.0,9.0,64368.246636723874
277.0,11.0,63712.716611394775
46.0,10.0,64237.766159323786
282.0,7.0,64679.104446969395
36.0,12.0,63096.410186418536
271.0,11.0,63901.006930171054
200.0,10.0,64409.56319272969
156.0,9.0,64797.981042986234
113.0,12.0,63341.893961264694
48.0,10.0,64615.63100639241
132.0,11.0,64197.10858521567
126.0,8.0,65062.28029389275
55.0,8.0,65066.75244456979
83.0,8.0,65074.43686152094
56.0,7.0,65150.530091960994
3.0,7.0,65161.58033040927
30.0,10.0,64762.654826619335
98.0,9.0,65078.557399562786
76.0,10.0,64851.98905839074
219.0,7.0,65296.029203156366
138.0,7.0,65319.44000922371
225.0,11.0,64425.160047090736
245.0,7.0,65374.947231043676
105.0,11.0,64726.74069767191
85.0,9.0,65468.62121142549
281.0,11.0,64782.21668630434
167.0,12.0,64071.35454006938
219.0,7.0,65752.04274313815
175.0,9.0,65646.74074446387
165.0,9.0,65691.79235581422
82.0,7.0,65901.73198281486
134.0,12.0,64348.02465321701
110.0,9.0,65824.91911496602
75.0,7.0,66016.72156692941
299.0,10.0,65648.60155739839
28.0,12.0,64434.9325626942
196.0,12.0,64443.59305475844
243.0,11.0,65335.08971811873
187.0,12.0,64756.026303559556
58.0,11.0,65521.61161722211
110.0,9.0,66326.41976896144
153.0,12.0,64981.09948994836
94.0,7.0,66625.02058898094
30.0,10.0,66320.74086648559
174.0,12.0,65110.38969174694
79.0,7.0,66754.74003447597
85.0,9.0,66599.20156021383
52.0,12.0,65142.512090504264
75.0,7.0,66811.83188056236
206.0,10.0,66536.49851775424
138.0,7.0,66966.89394283562
197.0,10.0,66560.31669276993
37.0,10.0,66766.21254860992
45.0,11.0,66289.85719290735
264.0,7.0,67205.79511641484
166.0,7.0,67254.2749743259
182.0,7.0,67325.8751964078
106.0,10.0,66935.08076852637
230.0,7.0,67369.20713997105
227.0,10.0,66994.29210291017
263.0,12.0,65807.15892792342
1.0,9.0,67362.0596051267
200.0,10.0,67118.8929515154
254.0,10.0,67141.52328435436
102.0,7.0,67642.0522052438
298.0,10.0,67249.47596036737
76.0,10.0,67280.68408851932
113.0,12.0,66126.75183382744
226.0,7.0,67878.2018392978
25.0,10.0,67558.34200583144
228.0,11.0,67079.4860362954
109.0,8.0,67931.00738738864
122.0,7.0,67992.91172640765
238.0,12.0,66365.45422928466
190.0,8.0,67953.41987249542
277.0,11.0,67156.49053969204
219.0,7.0,68087.59776792592
77.0,12.0,66454.62393084957
295.0,8.0,68029.08291828619
278.0,10.0,67764.72146247914
10.0,10.0,67792.661164813
267.0,7.0,68397.90560628244
1.0,9.0,68257.37584874388
231.0,8.0,68486.67360645767
3.0,7.0,68702.49732879513
53.0,8.0,68676.7295703401
93.0,8.0,68690.29685816442
222.0,11.0,67912.92990808006
221.0,11.0,68079.1097610395
19.0,9.0,68858.7641261627
64.0,8.0,69007.00567859532
201.0,10.0,68668.35643809376
144.0,8.0,69031.43214109047
27.0,10.0,68691.86986165773
255.0,8.0,69053.59220559233
57.0,10.0,68753.46894296992
103.0,9.0,69035.40085418063
120.0,9.0,69060.62756991072
224.0,11.0,68369.86027271544
263.0,12.0,67652.99486855889
111.0,12.0,67660.69713085864
252.0,8.0,69241.39256356789
294.0,7.0,69349.72349689355
285.0,11.0,68519.62968950353
78.0,9.0,69274.36563748967
162.0,12.0,67827.93345751704
161.0,7.0,69478.00406828446
149.0,12.0,67957.47525968823
101.0,10.0,69181.69203109524
72.0,7.0,69650.96406522252
231.0,8.0,69618.01445135513
65.0,9.0,69683.19254989999
240.0,8.0,69826.8452024873
265.0,9.0,69836.83768854916
223.0,10.0,69609.54342369201
171.0,12.0,68391.46456653313
57.0,10.0,69624.0191563093
90.0,10.0,69643.20508359812
254.0,10.0,69646.38440068957
95.0,9.0,69897.21977950321
178.0,7.0,70104.31258857023
272.0,9.0,70015.49846669352
249.0,9.0,70027.64637982492
238.0,12.0,68582.33326544687
24.0,7.0,70273.94378127846
138.0,7.0,70330.46427938528
225.0,11.0,69489.26739357614
2.0,9.0,70239.9445194291
80.0,11.0,69582.42092736665
165.0,9.0,70324.91786270095
175.0,9.0,70394.9540116151
213.0,12.0,68949.70209009782
43.0,10.0,70222.99320191376
56.0,7.0,70653.33479335153
12.0,8.0,70614.29695680845
89.0,12.0,69056.08035381656
146.0,8.0,70661.92623201686
3.0,7.0,70787.98397343357
85.0,9.0,70989.43820530726
258.0,12.0,69596.67188354858
187.0,12.0,69626.40346748664
162.0,12.0,69638.23370683074
41.0,9.0,71153.15505512239
198.0,12.0,69715.02477854479
212.0,12.0,69807.95586888907
249.0,9.0,71346.8579455999
211.0,9.0,71359.94367880703
271.0,11.0,70623.81721287465
225.0,11.0,70650.08484138953
122.0,7.0,71575.14642050069
292.0,10.0,71277.99964610767
226.0,7.0,71700.29056851433
94.0,7.0,71705.24503467264
217.0,7.0,71734.81495438342
3.0,7.0,71794.55941278576
43.0,10.0,71444.06105542193
105.0,11.0,70980.41181046297
112.0,9.0,71789.89353180853
283.0,7.0,71979.63142593554
44.0,8.0,71979.83826420069
121.0,9.0,71995.04577206125
221.0,11.0,71270.41518492172
91.0,11.0,71275.80943313315
248.0,10.0,71957.63605110637
63.0,7.0,72424.37192735083
131.0,11.0,71537.08901011666
151.0,9.0,72312.3028094208
116.0,9.0,72338.01967225
65.0,9.0,72348.97325982765
148.0,9.0,72358.05960847641
57.0,10.0,72228.03031733098
269.0,11.0,71764.41144534234
3.0,7.0,72720.34357978663
163.0,11.0,71838.57524550226
137.0,12.0,71116.00654722052
81.0,7.0,72751.12741730484
291.0,9.0,72601.67025520577
55.0,8.0,72775.26372015104
299.0,10.0,72452.6532874698
287.0,12.0,71240.81218672669
71.0,9.0,72720.75206817823
266.0,8.0,72894.8845874802
117.0,11.0,72085.02609671264
126.0,8.0,72967.55212643358
86.0,9.0,72865.26866464104
114.0,7.0,73049.85612888963
225.0,11.0,72146.90875833071
125.0,8.0,73026.08923334487
111.0,12.0,71457.85815123939
192.0,9.0,72954.25821611773
243.0,11.0,72278.23038117343
106.0,10.0,72776.28780703107
239.0,12.0,71608.14929631432
85.0,9.0,73089.1183330224
105.0,11.0,72398.41618287419
216.0,11.0,72409.45114945923
174.0,12.0,71692.97933007983
140.0,10.0,72948.63699891567
292.0,10.0,72978.40375079491
298.0,10.0,73024.15206476531
236.0,11.0,72540.29287741682
61.0,7.0,73517.8014955689
144.0,8.0,73552.69154948946
41.0,9.0,73613.10300608001
60.0,10.0,73431.53983095942
278.0,10.0,73489.78081207129
288.0,10.0,73573.0282548223
75.0,7.0,74161.5791313647
280.0,11.0,73290.93879115419
203.0,8.0,74157.08184308068
136.0,8.0,74170.5796247719
192.0,9.0,74092.3558971197
121.0,9.0,74095.94332913148
190.0,8.0,74412.53340558593
192.0,9.0,74402.17776567067
134.0,12.0,72960.69769526445
44.0,8.0,74538.07551552731
206.0,10.0,74197.91444799975
283.0,7.0,74629.8571843217
16.0,10.0,74312.9580025998
38.0,10.0,74324.71370326827
87.0,9.0,74610.44159024685
182.0,7.0,74852.31674468718
73.0,12.0,73307.24763348512
265.0,9.0,74924.7055092481
